name,image,ingredients,calories,fat,carbs,protein
Pork Chops with Blue Cheese Gravy,https://www.edamam.com/web-img/44e/44ea295f1637a6496a920214a8117f48.jpg,Cream|Garlic|Garlic powder|Black pepper|Pork chop|Pork|Butter|Cheese|Blue cheese,615.718158315625,46.283262723062506,2.5702344205625,45.697226474375
Pork Chops With Blue Cheese Gravy Recipe,https://www.edamam.com/web-img/e4d/e4d1ceec249c2c7a4790b01475948d5b.jpg,Cream|Butter|Black pepper|Blue cheese|Cheese|Garlic|Garlic powder|Pork|Pork chop,615.718158315625,46.283262723062506,2.5702344205625,45.697226474375
Pork Chops With Blue Cheese Gravy,https://www.edamam.com/web-img/626/626c96a06191317065e6d9ca22b1a032.jpg,Pork chop|Butter|Garlic|Garlic powder|Cream|Pork|Blue cheese|Cheese|Black pepper,246.28726332625,18.513305089225003,1.028093768225,18.27889058975
Pork Chops In Mushroom Gravy,https://www.edamam.com/web-img/95f/95f1ced9552f80d399cf9ab1c0a92309.jpg,Onion|Cream|Cheese|Black pepper|Blue cheese|Salt|Nutmeg|Spice mix|Garam masala|Onion powder|Mushroom|Pork chop|Pork|Cream of mushroom soup|Butter,675.5103706900301,44.89394296559128,17.693697775966715,50.085583192611935
Pork Chops in Mushroom Gravy,https://www.edamam.com/web-img/16b/16b4d13d77c4a49e67dea005db1d48e5.jpg,Salt|Mushroom|Cream of mushroom soup|Onion|Butter|Garam masala|Spice mix|Pork|Pork chop|Black pepper|Blue cheese|Cheese|Nutmeg|Cream|Onion powder,777.4312966900299,56.412951725591284,17.729460475966714,50.21070933261195
Authentic Mexican Chili Rellenos,https://www.edamam.com/web-img/d9e/d9e5434dba9a3944c653825a48b9aab9.jpg,Cheese|Chili pepper|Black pepper|Oaxaca cheese|Egg as food|Flour|Baking powder|Shortening|Vegetable,551.2614185166666,48.65438662783333,16.678635710083334,13.343562979
Easy Pleasy Mac N Cheesy - US Navy Style,https://www.edamam.com/web-img/457/457199057e98df4a9889330fe7a202ea.jpg,Macaroni|Cheese|Processed cheese|Black pepper|Salt|Butter|Cream|Sour cream|Saltine cracker|Parmigiano-Reggiano|Cracker (food)|Cheddar cheese|Milk,490.3737601472207,29.311095895966417,37.829665203863065,18.900108366630217
Easy Pleasy Mac N Cheesy - US Navy Style Recipe,https://www.edamam.com/web-img/878/87890968385481d4b56734bb344aeaae.jpg,Butter|Macaroni|Milk|Cheese|Processed cheese|Salt|Cheddar cheese|Saltine cracker|Cracker (food)|Sour cream|Cream|Parmigiano-Reggiano|Black pepper,490.3737601472207,29.311095895966417,37.829665203863065,18.900108366630217
"Dinner Tonight: Poblano Stuffed with Chorizo, Shrimp and Rice",https://www.edamam.com/web-img/44c/44c6267c0a1b5398fdc163ad1e10e841.jpg,Rice|Cheese|Queso Chihuahua|Poblano|Chorizo|Garlic|Clove|Stock (food)|Chicken as food|Jalapeño|Onion,198.60332652812502,10.596773933531251,13.805968725500001,11.559443883875002
Chorizo and Cheese Grilled Stuffed Bell Peppers recipes,https://www.edamam.com/web-img/f81/f81c13d7ebe4c6570fd5712aac72e53b,Monterey Jack|Cheese|Cotija cheese|Chorizo|Potato|Sweet potato|Queso blanco|Bean|Tomato|Black pepper|Bell pepper|Vinegar|Cider|Serrano pepper|Shallot|Jalapeño|Sugar|Brown sugar|Black turtle bean|Apple|Beer,1175.1315708749999,69.14648555530556,74.44268785383335,56.5706591813889
Dick's Amazing Stuffed Clams,https://www.edamam.com/web-img/4a3/4a3728c4fd4e995b99cf4774633b11e6.jpg,Bread|Chowder|Butter|Chorizo|Onion|Bell pepper|Black pepper|Italian sausage|Clam|Celery|Pepperoni,277.49673634583337,18.64042568145834,12.306123407145833,14.97978393263542
"""Paella"" Couscous Salad recipes",https://www.edamam.com/web-img/787/78752b0116d1ae733e97ebe21e5d0b4c,Pork|Saffron|Spice|Chorizo|Pea|Olive|Clove|Garlic|Juice|Salt|Olive oil|Scallop|Shallot|Chicken as food|Broth|Black pepper|Couscous|Lemon|Oil|Bell pepper|Cayenne pepper|Parsley|Wine,675.6515843734262,36.710085645958564,49.28406723849622,33.06779978781467
Spanish Rice with Chicken and Sausage,https://www.edamam.com/web-img/074/0744be62fda03505dea08c0504d26040.jpg,Chicken as food|Broth|Bell pepper|Black pepper|Oil|Olive oil|Chorizo|Onion|Paprika|Garnish (food)|Rice|White rice|Olive|Salt|Bay leaf|Parsley|Spice|Tomato|Thyme,647.4101066955678,30.943298229368438,61.29743084493774,29.77353810805005
White Pesto Pizza with Tomatoes and Basil,https://www.edamam.com/web-img/328/32844abfa7996f7d3491d2d13685db72.jpeg,Pesto|Mozzarella|Ricotta|Cheese|Black pepper|Grape|Tomato|Basil|Pizza,311.68676334269674,14.555373356741574,32.09267552668539,12.718981875000004
The Crisper Whisperer: Zucchini and Pesto Pizza Recipe,https://www.edamam.com/web-img/a80/a8017567cf355b5a2ac0e2d25bde19d2.jpg,Pesto|Oil|Pizza|Dough|Basil|Cheese|Feta|Zucchini|Cornmeal|Olive|Olive oil,538.4950444207866,34.904186947966295,42.95026010255408,14.113057236062502
Broccoli pesto pizza,https://www.edamam.com/web-img/839/839c9f88ec668b20c3763174a4af9770.jpg,Ciabatta|Bread|Ricotta|Broccoli|Pine nut|Nut (fruit)|Garlic|Clove|Olive|Olive oil,1034.3699101928457,57.00244798561603,107.07145,27.6877
Pesto Pizzas,https://www.edamam.com/web-img/c94/c9463efb7511e6705655c81636d9827d.jpg,Pizza|Plum|Plum tomato|Tomato|Mozzarella|Cheese|Salt|Black pepper,414.55494856601234,12.877689847422387,59.598399792336814,14.130230820679033
Asparagus-Arugula Pesto Pizza,https://www.edamam.com/web-img/cf9/cf99a200e4173b086f26638906bc4bd7.jpg,Salt|Kosher salt|Olive|Sugar|Pesto|Manchego|Cheese|Yeast|Eruca sativa|Spinach|Mushroom|Flour|Shiitake|Shallot|Vinegar|Balsamic vinegar|Asparagus|Water|Oil|Olive oil,408.8851764500186,20.204025892975437,42.90465936117,14.091828816508098
Easy Corned Beef and Cabbage,https://www.edamam.com/web-img/53e/53ee691e3cf4f934c5a749d4a548f8d1.jpeg,Cabbage|Beef|Corned beef|Black pepper|Salt|Maize|Butter|Bacon,714.8134305,54.92805426333333,10.700370891666667,43.485714978333334
Classic Slow-Cooker Corned Beef and Cabbage,https://www.edamam.com/web-img/cef/cef83c4fc312918f498c85fdf1a74cea.jpg,Cabbage|Potato|Mustard (condiment)|Carrot|Caraway|Thyme|Beef|Corned beef|Spice|Brisket,1066.907901075,76.06606553425001,29.237371469000003,63.77214182025
Mom's Corned Beef and Cabbage Recipe,https://www.edamam.com/web-img/283/283532390a586ba499c9a88d13ebe41a.jpg,Salt|Black pepper|Corned beef|Maize|Beef|Butter|Potato|Cabbage|Clove|Garlic|Oil|Canola oil|Olive|Olive oil|Carrot|Onion,531.7540315873961,25.503544437157206,57.314194340969,20.530545028545802
Lion’s Head Meatballs in Broth,https://www.edamam.com/web-img/744/74421b73f7e0828d68d8623a9560a142.jpg,Salt|Soy sauce|Scallion|Sugar|Sherry|Black pepper|Stock (food)|Wine|Rapeseed|Oil|Sesame oil|Sesame|Corn oil|Maize|Meat|Egg white|Beef|Napa cabbage|Cabbage|Pork|Ginger,254.4047707562241,12.209152295500001,7.012059815124152,29.13451818887498
New England Boiled Dinner,https://www.edamam.com/web-img/800/800d84e45d83743fd73809730c3df061.jpg,Potato|Cabbage|Carrot|Bay leaf|Rutabaga|Mustard (condiment)|Black pepper|Mustard seed|Seed|Clove|Onion|Pearl onion|Brisket|Beef|Corned beef|Maize|Parsnip|Allspice,549.051663,32.191684097999996,36.64448519171875,29.58213095375
Keema Aloo (Ground Beef and Potatoes),https://www.edamam.com/web-img/e22/e221b09ee557b89dbd2a8cd98b4bf61c.jpg,Olive oil|Oil|Cayenne pepper|Black pepper|Potato|Coriander|Salt|Serrano pepper|Chili pepper|Tomato|Pea|Ginger|Water|Turmeric|Olive|Garlic|Clove|Onion|Cumin|Beef|Ground beef|Spice mix|Garam masala,340.43706325,15.424531952343754,24.09640958353125,26.683663439406264
Palak Aloo Keema,https://www.edamam.com/web-img/a5f/a5fd668137ff342b23d0743ce889307d.jpg,Salt|Beef|Spice mix|Potato|Spice|Cumin|Celery|Ginger|Oil|Spinach|Onion|Curry|Chili pepper|Curry powder|Ground beef|Water|Garlic|Clove|Garam masala|Chili powder,218.28748999999996,16.033800283333335,11.282984766666667,8.096275150000002
Aloo Keema (Potato and Mince Curry),https://www.edamam.com/web-img/2bb/2bbe28c2f6afa10a0b7e2a19f44d5c81.jpg,Potato|Salt|Chicken as food|Yogurt|Garlic|Tomato|Chili pepper|Chili powder|Garam masala|Turmeric|Coriander|Spice mix|Beef|Onion,276.58775,9.925457499999998,25.566192499999996,23.462462500000004
Aloo Keema recipes,https://www.edamam.com/web-img/22b/22b6215686607223f0952f2d395e3f65,Black pepper|Salt|Chili pepper|Scallion|Tomato|Potato|Coriander|Turmeric|Cayenne pepper|Onion|Red onion|Vegetable|Chicken as food|Oil|Beef|Ground beef|Vegetable oil|Pea|Cumin|Spice mix|Garam masala|Lime (fruit)|Cauliflower|Seed|Lamb and mutton|Chili powder|Garlic|Clove|Ginger|Water|Canola oil,609.3262850062533,41.969575347193334,29.892707412822002,30.314770316843333
Broiled Lobster Tail with Brown Butter Sauce,https://www.edamam.com/web-img/ed8/ed82b456bac8c3a259f41be8d3468da3.jpg,Hazelnut|Lemon|Zest (ingredient)|Parsley|Shallot|Butter|Lobster|Salt,673.5774296437614,57.82607996406274,4.611767500002007,36.061313541750934
Lobster Mashed Potatoes,https://www.edamam.com/web-img/c23/c235e6fde41faa107e277a75158930e9.jpg,Salt|Butter|Lemon|Zest (ingredient)|Black pepper|Chives|Lobster|Milk|Potato,240.40772351440623,10.079290141808125,28.403092250264063,10.475642967415315
Broiled Lobster And Grapefruit Salad,https://www.edamam.com/web-img/f3d/f3d5c4db274f7699daa84f5c0563a7ad.jpg,Olive oil|Lobster|Oil|Grapefruit|Zest (ingredient)|Mentha|Olive|Sugar|Chives|Endive|Vinegar|Salt|Lettuce|Black pepper,161.90610027075004,4.295352400965,18.040931675084998,14.497093950995001
Broiled Lobster Tails,https://www.edamam.com/web-img/48a/48a507e3434ea7c745aeef9889ee7157.jpg,Butter|Paprika|Lemon|Lobster,524.019,47.2290425,0.3444925,25.343680000000003
Broiled Lobster Tails,https://www.edamam.com/web-img/b19/b19107cf7c7a7db3366a00dc038def1d.jpg,Salt|Paprika|Black pepper|Lobster,117.19875,1.1684187499999998,0.36105125000000005,24.8518525
Chef Elizabeth Karmel’s Holiday Prime Rib with Decadent Horseradish Cream,https://www.edamam.com/web-img/4bf/4bfa20a13beb55ca1ca4c440a1175f45.jpg,Horseradish|Sea salt|Zest (ingredient)|Lemon|Olive oil|Olive|Paprika|Rosemary|Cream|Garlic|Salt|Kosher salt|Black pepper,2783.5137321724897,256.2810523147753,8.462389,108.78137755413998
Restaurant-Style Prime Rib Roast,https://www.edamam.com/web-img/647/647c8fbc186c1293a133964d91e86297.jpg,Black pepper|Salt|Seed|Celery|Flour|Garlic powder|Garlic|Paprika|Onion powder|Onion,1379.8297687685715,120.76047460442287,5.728486428571429,62.34930305705715
Restaurant-Style Prime Rib recipes,https://www.edamam.com/web-img/b72/b722bb0aefcc8fb6b90301841535c67a,Garlic powder|Garlic|Black pepper|Salt|Kosher salt|Rosemary|Butter|Herbes de Provence|Herb|Wasabi|Horseradish,1525.8908216181742,136.58937281713216,2.8081854979081657,66.59809672305092
Italian Sausage Stuffed Zucchini,https://www.edamam.com/web-img/f06/f0663449178a6ae3df1e7cb7a79203ce.jpg,Olive oil|Fontina|Zucchini|Chicken as food|Basil|Garlic|Clove|Bread crumbs|Mozzarella|Olive,346.57000000000005,20.1991,22.200400000000005,20.944399999999998
Lasagna-Stuffed Zucchini recipes,https://www.edamam.com/web-img/e4f/e4f364c7f7b9538f0ce37b73a25bed30,Parmigiano-Reggiano|Cheese|Seasoning|Ricotta|Chicken as food|Salt|Parsley|Zucchini|Tomato|Olive oil|Olive|Garlic|Oil|Black pepper,209.12402083333333,12.34865125,11.95431104166667,14.088317708333335
How To Make Stuffed & Roasted Squash recipes,https://www.edamam.com/web-img/cf2/cf26ad2aa29d5a8030ab4d69a1365636,Acorn|Kabocha|Spaghetti|Chicken as food|Pork|Tempeh|Pecan|Almond|Tofu|Herb|Barley|Walnut|Cereal|Nut (fruit)|Rice|Quinoa|Farro|Black pepper|Winter squash|Spice|Zucchini|Edible mushroom|Onion|Cheese|Leaf vegetable,519.99,40.432575,19.742337499999998,24.087875
Sausage Stuffed Zucchini Boats from Skinnytaste.com,https://www.edamam.com/web-img/38f/38f346ba68ceab59e9468c412092c2e2.jpg,Clove|Garlic|Black pepper|Bell pepper|Zucchini|Onion|Marinara sauce|Oil|Chicken as food|Mozzarella|Cheese|Parmigiano-Reggiano,228.3786389953157,13.292957389390635,13.660487133844487,13.776306814203213
Chicken Breasts Stuffed with Italian Sausage and Breadcrumbs,https://www.edamam.com/web-img/53d/53d5ee1e9b502eb3b7fb83b06fec1e20.jpg,Parsley|Salt|Black pepper|Chicken as food|Sourdough|Bread|Wine|Celery|Broth|Toast|Onion|Garlic|Clove|Italian sausage,277.73959862742504,13.734233437497094,9.090457358687718,25.317712276891502
Beefy Baked Ravioli,https://www.edamam.com/web-img/273/273173c2c76a1dfb5d8afda4d764559c.jpg,Cheese|Spaghetti|Tomato sauce|Ravioli|Mozzarella|Monterey Jack|Tomato|Parmigiano-Reggiano|Ground beef|Beef,555.5869653348959,31.452823488166672,35.78249569968229,31.914835656880214
Cajun Shrimp Orecchiette,https://www.edamam.com/web-img/11b/11b79e69b302cc41dcda23a580abee84.jpg,Butter|Plum|Wine|Black pepper|Spinach|Garlic|Clove|Pasta|Orecchiette|Seasoning|Tomato|Plum tomato|Onion|Shallot|Scallion,325.21951378349564,11.649830211722445,32.43265259453788,15.843912203950078
Cajun Shrimp Orecchiette Recipe,https://www.edamam.com/web-img/d12/d12eb2a698ae052aed074e2961e0c175.jpg,Orecchiette|Pasta|Butter|Black pepper|Wine|Garlic|Clove|Plum tomato|Tomato|Shallot|Seasoning|Scallion|Onion|Spinach|Plum,325.21951378349564,11.649830211722445,32.43265259453788,15.843912203950083
CraZee's Creamy Seafood and Pasta,https://www.edamam.com/web-img/ba9/ba9e4d5a52046aa75b60e2e130fa29e7.jpg,White wine|Milk|Olive oil|Oil|Black pepper|Cream|Sour cream|Bell pepper|Seasoning|Cheese|Pasta|Salt|Olive|Coriander|Wine|Orange (fruit)|Scallop|Parmigiano-Reggiano,567.7628593918001,13.289206735018002,71.06135867748499,34.528204815927
Maple-Glazed Turkey With Gravy,https://www.edamam.com/web-img/a46/a462be0850e790794d42d1ed75f267de.jpg,Black pepper|Flour|Syrup|Maple syrup|Malt|Vinegar|Water|Giblets,960.6613957067499,33.696431262489995,29.9410619506425,126.61458254348997
Maple-Syrup-Glazed Roast Turkey with Riesling Gravy,https://www.edamam.com/web-img/290/290089d201708960a7b46877bc9ac65b.jpg,Maple syrup|Sourdough|Cornbread|Black pepper|Broth|Chicken as food|Butter|Giblets|Wine|Salt|Syrup|Grape|Ginger|Flour,957.645654724925,40.691386401198834,13.708102282829582,123.01641595464073
Herb-Roasted Turkey With Maple Gravy,https://www.edamam.com/web-img/dd9/dd9cb2e5ff802d3fb6c7c1047936c88a.jpg,Flour|Salvia officinalis|Garlic|Onion|Syrup|Maple syrup|Parsley|Thyme|Salt|Black pepper|Butter,340.58894666825995,13.513248958306264,9.452639944266334,44.30308563635207
Maple-Glazed Roast Turkey with Applejack Giblet Gravy,https://www.edamam.com/web-img/f56/f5616222793a617aa32bdb952861f1d9.jpg,Golden Delicious|Cider|Apple|Black pepper|Apple cider|Maple syrup|Syrup|Applejack (drink)|Salvia officinalis|Butter|Clove|Garlic|Chicken as food|Stock (food)|Thyme|Broth|Onion,285.64938952033754,5.1585079527502495,60.34844278234688,1.3615427669828752
Herb-Butter Roasted Turkey With Pinot Noir Gravy,https://www.edamam.com/web-img/16f/16f3779f409d34876d6ab9d9f108427b.jpg,Chicken as food|Broth|Kosher salt|Juice|Salt|Black pepper|Salvia officinalis|Garlic|Lemon|Bay leaf|Clove|Rosemary|Water|Flour|Vegetable|Maple syrup|Parsley|Butter|Zest (ingredient)|Syrup|Pinot noir,1153.7860783246513,50.29351211243179,39.84406688326547,127.82008948912316
Instant Pot Chicken Cacciatore,https://www.edamam.com/web-img/33b/33bfeb90df44f67fb5b78ead7dcf2bd1.jpeg,Mushroom|Onion|Yellow onion|Garlic|Clove|Rice|White rice|Parmigiano-Reggiano|Tomato|Oil|Spinach|Black pepper|Chicken as food|Salt|Broth|Seasoning,614.4429092342422,13.704640248902969,48.89323656207305,70.95077694442088
Instant Pot® Chicken Cacciatore,https://www.edamam.com/web-img/a43/a4302ec866889396de3a179a8d0026dc.jpg,Water|Black pepper|Capsicum|Tomato|Mushroom|Herbes de Provence|Olive|Celery|Chicken as food|Oil|Olive oil|Broth|Clove|Garlic|Tomato paste|Onion,373.27590168375,27.18971602843125,10.189689030218751,22.720922704018754
Instant Pot Chicken Cacciatore recipes,https://www.edamam.com/web-img/550/5505ea44a53c1a3ea8cd43f131d1c0e7,Clove|Garlic|Oregano|Basil|Black pepper|Onion|Salt|Flour|Chicken as food|Fat|Oil|Olive oil|Olive|Caper|Bell pepper|Broth|Wine|Tomato,410.16022156081715,15.090998045282998,15.3777627174992,48.3312431889267
Instant Pot® Chicken Cacciatore recipes,https://www.edamam.com/web-img/111/1118cfbe09c909303671abbfa82dc80e,Wine|Tomato|Onion|Black pepper|Capsicum|Caper|Bay leaf|Salt|Chicken as food|Edible mushroom|Thyme|Tomato paste|Olive|Olive oil|Clove|Garlic,702.4195631416709,39.374587869666705,34.60320590416758,51.28150615929185
Best Instant Pot® Chicken Cacciatore,https://www.edamam.com/web-img/286/28635841b2d4c8c057dfa4191d322da1.png,Black pepper|Salt|Sea salt|Garlic|Mushroom|Celery|Onion|Clove|Oil|Olive oil|Bell pepper|Capsicum|Chicken as food|Olive|Tomato|Corn starch|Seasoning|Onion powder|Broth|Cabernet Sauvignon|Tomato paste|Garlic powder,384.33284602960816,23.954300132851845,13.178286833402263,24.699084347490743
The best turkey in the world,https://www.edamam.com/web-img/4e9/4e90966aa288d1c94d33680a4e4c1ece.jpg,Clementine|Celery|Onion|Carrot|Butter|Herb|Rosemary,1149.2508275999999,49.960172708,8.928417768,157.80121337999998
kale and caramelized onion stuffing,https://www.edamam.com/web-img/c48/c481793ba44d5be9896007933694d6a9.jpg,Capsicum|Sugar|Bread|White bread|Onion|Sherry|Salt|Kosher salt|Vinegar|Olive|Kale|Vegetable|Broth|Butter|Black pepper|Sourdough|Clove|Garlic|Chicken as food|Oil|Olive oil|Honey,421.04472452178027,21.407720003250002,46.37869993999273,12.090478876999878
Classic Apple Crisp for Thanksgiving Recipe,https://www.edamam.com/web-img/d23/d23e89a2dd54867244b5d7aaac39cdc4.jpg,Apple|Sugar|Salt|Butter|Oat|Cinnamon|Rolled oats|Flour|Brown sugar|Lemon|Juice|Nutmeg,502.76669964999996,24.215727010875,71.75677027804169,4.11587568575
Simply Cornbread,https://www.edamam.com/web-img/f34/f3441a4c158928d94353dd956bc6e581.jpg,Salt|Flour|Cornmeal|Syrup|Maple syrup|Baking powder|Walnut|Canola oil|Oil|Milk,254.58953333333335,12.753201666666666,30.947355000000005,4.6999949999999995
World’s Best Grilled Cheese Sandwich,https://www.edamam.com/web-img/029/02966982b7e5e38eb69c9c5be1ee44ab.jpg,Bread|Cheese|Provolone|Dijon mustard|Mesquite,142.56300000000002,6.588367,7.209191499999999,13.301787000000001
Cook the Book: French Toast with Shaved Apples and Bacon Beer Brats,https://www.edamam.com/web-img/528/52865f7b2ad5770a8492ae4331d8fe58.jpg,Pork|Salt|Nutmeg|Apple|Cinnamon|Syrup|Maple syrup|Milk|Cardamom|Beer|Sea salt|Vanilla extract|Egg as food|Vanilla|Brown sugar|Sugar|Bacon|Bread,535.3196249995633,16.405595,75.29912093738729,23.31296374999986
Wisconsin Beer Brats,https://www.edamam.com/web-img/867/8672893209a1c74a7e0ddacea1248182.jpg,Oil|Olive oil|Sauerkraut|Submarine sandwich|Sugar|Kosher salt|Bratwurst|Beer|Mustard (condiment)|Seed|Caraway|Olive|Salt|Bay leaf|Spice|Onion|Sweet onion,277.85949999977913,15.685178333333335,21.826245416609662,8.571924999999931
German Style Beer Brat Sandwich,https://www.edamam.com/web-img/063/0637d78b67672f26f8de49b4b5a3535d.jpg,Beer|Baguette|Bread|Onion|Salt|Black pepper|Mustard (condiment)|Olive oil|Olive|Dijon mustard,343.4190863333333,7.666369779999999,54.68431518333333,11.136374503333334
Midwestern-Style Beer Brats,https://www.edamam.com/web-img/bba/bba88232810aac33c156db27ad7046b3.jpeg,Olive oil|Olive|Submarine sandwich|Bratwurst|Black pepper|Beer|Salt|Onion|Bell pepper|Bun|Mustard (condiment),333.2939548703703,10.42939487925926,35.30567648703704,9.428582114259259
Father's Day Grilling: Homemade Beer Brats Recipe,https://www.edamam.com/web-img/05a/05aa5a192a9e130597a8f1e1be2d6c62.jpg,Salt|Kosher salt|Ginger|Pork|Ice|Black pepper|Butter|Egg as food|Fatback|Veal|Onion|Cream|Beer|Nutmeg,597.4468008857142,50.116193591357124,3.8238478571428574,27.806150838999997
"Roasted Salmon, Tomatoes and Cauliflower",https://www.edamam.com/web-img/70a/70ac55b845b95339d220533bfd604fd5.jpg,Cauliflower|Black pepper|Salmon|Fillet (cut)|Raisin|Grape|Tomato|Olive oil|Curry powder|Curry|Olive|Kosher salt|Salt|Onion|Red onion,399.1716618038125,22.772285748116254,23.282370553278124,28.05125469733063
"Corn Griddle Cakes With Smoked Salmon, Tomatoes & Cream",https://www.edamam.com/web-img/138/13829ff98f047ee578df5ec9cf66c6d7.jpg,Sugar|Egg as food|Baking powder|Tomato|Lemon|Juice|Maize|Corn kernel|Cherry|Black pepper|Salmon|Seed|Salt|Buttermilk|Sour cream|Crème fraîche|Cream|Milk|Flour|Oil|Olive oil|Butter|Olive|Chives|Yogurt|Lox|Cornmeal,227.289752201477,9.374312678311394,25.176117654879214,10.55576062495172
Salmon with Cherry Tomatoes Recipe,https://www.edamam.com/web-img/a02/a02e25c8cd79a341691920ba8b42a3c6.jpg,Olive oil|Cherry|Tomato|Salmon|Salt|Shallot|Black pepper|Clove|Garlic|Olive|Basil,412.2584475750001,20.809888383430554,16.431739583333332,40.13906153663889
"Roasted Salmon, Tomatoes and Cauliflower",https://www.edamam.com/web-img/685/685beaa6ca2ce603840e496bf2ea2595.jpg,Tomato|Olive|Raisin|Fillet (cut)|Black pepper|Curry powder|Curry|Olive oil|Grape|Salmon|Cauliflower|Salt|Kosher salt|Onion|Red onion,399.1716618038125,22.772285748116254,23.282370553278124,28.05125469733063
Baked Salmon With Fennel & Tomatoes,https://www.edamam.com/web-img/f5a/f5a757c72c000e41e63d48ec0511ad25.jpg,Fennel|Lemon|Tomato|Olive|Olive oil|Salmon|Parsley|Juice|Zest (ingredient)|Cherry,521.738,30.99502,23.429089999999995,39.83846
Breaded Fried Pork Chops Recipe,https://www.edamam.com/web-img/74f/74f78d8812e1d675ec9b1a61d66e950d.jpg,Flour|Canola oil|Oil|Pork|Vegetable|Bread crumbs|Parmigiano-Reggiano|Cheese|Bread|Pork chop|Egg as food|Salvia officinalis|Clarified butter|Butter|Kosher salt|Salt|Black pepper,523.4043493029098,21.3163515149434,34.42999374535682,45.52111835861038
Parmesan Breaded Pork Chops,https://www.edamam.com/web-img/b97/b97c1f18c180827cc058260f6f9e88b0.jpg,White bread|Egg white|Cheese|Parmigiano-Reggiano|Black pepper|Vegetable|Vegetable oil|Salvia officinalis|Kosher salt|Pork loin|Flour|Pork|Dijon mustard|Mustard (condiment)|Oil|Bread|Salt,305.8224032379626,16.18352152592525,12.386945815673153,27.97286428870163
Baked Pork Chops with Parmesan-Sage Crust,https://www.edamam.com/web-img/c73/c736e67f6ee807427dc854a3fa317cb1.jpg,Peel (fruit)|Lemon|Olive|Cheese|Parmigiano-Reggiano|Olive oil|Zest (ingredient)|Orange (fruit)|Egg as food|Butter|Flour|Bread crumbs|Baguette|Bread|Salvia officinalis|Oil|Pork loin|Pork,656.2820979875,37.57648386739062,37.27711973346876,40.33124713789063
