name,image,ingredients,calories,fat,carbs,protein
Chicken A La King Recipe | Large Family St,https://www.edamam.com/web-img/d94/d942bbc3e61b6f9b98c47b2761305f07.jpg,Water|Milk|Pimiento|Broth|Chicken as food|Mushroom|Black pepper|Flour|Salt|Bell pepper|Butter,222.89553414062505,15.468936183531248,9.46590630103125,11.531571478718751
Spanakopita (Greek Spinach Pie),https://www.edamam.com/web-img/a04/a04f986b445047b66b68eb1754efdbda.jpg,Sea salt|Black pepper|Oil|Olive oil|Olive|Butter|Salt|Cheese|Cream cheese|Cream|Ricotta|Parsley|Vegetable oil|Water|Egg as food|Spinach|Mentha|Vegetable|Feta|Onion|Lemon|Flour|Scallion|Sesame|Seed|Juice,314.96870764462875,23.65355295540279,17.808224469033544,8.725845415297956
Spanakopita (Greek Spinach Pie),https://www.edamam.com/web-img/3cd/3cd205cbc76c569bcff61fddd3091ee4.jpg,Feta|Salt|Black pepper|Scallion|Dill|Parsley|Olive|Olive oil|Dough|Filo|Egg as food|Onion|Spinach,174.12188419166668,12.870264227416667,8.510051799416665,8.673846487166667
Spanakopita (Greek Spinach Pie),https://www.edamam.com/web-img/220/220b222fb5dec5c4a378e96034551cfd.jpeg,Onion|Ice|Water|Dill|Olive|Olive oil|Oil|Egg as food|Rice|White rice|Salt|Feta|Flour|Bean|Shortening|Scallion|Black pepper|Parsley|Kosher salt|Spinach,384.6441319444445,25.061442222222226,32.97661833333334,8.613072083333334
Cook the Book: Spinach Pie Quesadilla,https://www.edamam.com/web-img/f70/f70e59468a7c0da9000ef8e7d2f8c0fd.jpg,Wheat tortilla|Tortilla|Egg white|Oregano|Thyme|Cayenne pepper|Strained yogurt|Yogurt|Spinach|Olive oil|Olive|Clove|Garlic|Salt|Black pepper|Oil|Onion|Feta|Scallion|Flour|Cheese,297.74351435862457,15.19665813958722,27.46075035247991,14.576321107920274
Baba Luba's Banitsa (Spinach Pie) Recipe,https://www.edamam.com/web-img/333/3332f350b727f60629a3a4d89a950408.jpg,Butter|Egg as food|Filo|Spinach|Margarine|Feta,240.28807571192888,15.093815213663916,19.537694884263164,6.778547626050151
Leftover Ham -n- Potato Casserole,https://www.edamam.com/web-img/c02/c02b03ad3b32d26e4eee10b146d68ca5.jpg,Onion|Bread crumbs|Potato|Butter|Black pepper|Bread|Milk|Cheddar cheese|Cheese|Flour|Ham|Salt,615.8854486455084,36.4621599773155,44.35071845273709,28.307931606644086
Leftover Ham -n- Potato Casserole Recipe,https://www.edamam.com/web-img/0a4/0a4bb7b28e4215c819849c5fb1ad958e.jpg,Salt|Bread|Bread crumbs|Ham|Onion|Cheddar cheese|Cheese|Potato|Flour|Butter|Black pepper|Milk,615.8854486455084,36.4621599773155,44.35071845273709,28.307931606644086
Ham 'n' Cheese Mashed Potatoes,https://www.edamam.com/web-img/017/017daf0ffd14bae8e52c1cb275b56174.jpg,Garlic salt|Garlic|Cheddar cheese|Cheese|Potato|Mashed potato|Ham|Salt|Cream,546.3689375,42.810693125,22.906368125,20.239496875
Cheesy Ham 'n' Hash Brown Casserole,https://www.edamam.com/web-img/cb5/cb54a918ac93961cebbacc8a5b8df1c9.jpg,Cheese|Parmigiano-Reggiano|Hash browns|Oil|Olive|Olive oil|Cheddar cheese|Potato|Mushroom|Hash (food)|Cream|Chicken as food|Sour cream|Onion|Chicken soup|Ham|Bell pepper|Black pepper,645.1478828024307,41.037898313494104,35.36202647875139,34.21580198719514
Dinner Tonight: Cube Steak à la Salisbury,https://www.edamam.com/web-img/b41/b41ae7aa60cf31ec17a1e9e4fac49ea6.jpg,Oil|Canola oil|Onion|Beef|Stock (food)|Garlic|Clove|Worcestershire sauce|Salt|Wine|Butter|Black pepper|Mustard (condiment)|Dijon mustard|Agaricus bisporus|Mushroom|Steak|Flour,333.75466517499996,19.598614257250006,18.32457265775,14.043896779125
Salisbury Steak with Mushroom Gravy Recipe,https://www.edamam.com/web-img/647/647d47732903e799b85a83798d807b4d.jpg,Mustard (condiment)|Broth|Beef|Shallot|Flour|Salt|Kosher salt|Black pepper|Worcestershire sauce|Wine|Egg as food|Mushroom|Agaricus bisporus|Butter|Bread crumbs|Ground beef,347.4665030609942,20.078709123921875,10.93189988147247,27.26112674723438
Salisbury Steak,https://www.edamam.com/web-img/49d/49d05a145045874917963d9e90381763.jpg,Ground beef|Beef|Flour|Kosher salt|Salt|Clove|Garlic|Olive|Olive oil|Butter|Onion|Oil|Agaricus bisporus|Mushroom|Worcestershire sauce|Bacon|Black pepper|Parsley|Soy sauce|Bread crumbs,258.5667042207193,17.82284103950851,9.879388481517108,16.036162098895872
Salisbury Steak With Mushrooms,https://www.edamam.com/web-img/5c0/5c0d445753aa0ea4257a49949caf3d17.jpeg,Noodle|Worcestershire sauce|Beef|Ground beef|Onion|Parsley|Flour|Black pepper|Butter|Saltine cracker|Mushroom|Kosher salt|Salvia officinalis|Salt|Cracker (food),445.6391858925443,33.264636053675524,12.24736835495623,24.2154703068199
Salisbury Steak with Mushroom Sauce,https://www.edamam.com/web-img/aec/aecf1f29d07489a57b1f42dfb3d2259b.jpg,Black pepper|Carrot|Potato|Salt|Butter|Steak|Mushroom|Garlic|Clove|Balsamic vinegar|Vinegar|Pea|Shiitake|Oil|Flour|Thyme|Beef|Onion|Olive oil|Olive|Agaricus bisporus,507.03836186865,30.770174006347503,30.560154468009,26.641826394184
Parmesan-Crusted Chicken,https://www.edamam.com/web-img/664/664b17c2531eeaf195bb2d340b1df5b2.jpg,Eruca sativa|Basil|Black pepper|Olive|Olive oil|Egg white|Cheese|Parmigiano-Reggiano|Lettuce|Chicken as food|Tomato,627.135871,38.42047446,25.00417295,43.94864219000001
Parmesan-Crusted Chicken,https://www.edamam.com/web-img/78a/78a40829f816c0d3be5a439f07584c9a.jpg,Cheese|Parmigiano-Reggiano|Mayonnaise|Bread|Bread crumbs|Chicken as food,406.48463875045076,27.89103127938105,1.8469625000821455,34.71843226564024
Parmesan-Crusted Chicken,https://www.edamam.com/web-img/978/97884bb34eb8707afa9ce8706416d768.jpg,Parmigiano-Reggiano|Cheese|Olive|Lemon|Juice|Butter|Egg as food|Oil|Olive oil|Black pepper|Cutlet|Chicken as food|Parsley|Salt|Dijon mustard|Mustard (condiment)|Sandwich|Bread,437.5088995456563,22.178389771183127,15.91767961307656,41.97301210991532
Parmesan Crusted Chicken,https://www.edamam.com/web-img/4b2/4b21b30830e186e26054dc4146c6894a.jpg,Bread crumbs|Chicken as food|Cheese|Parmigiano-Reggiano|Bread|Mayonnaise,340.78750000045073,26.456643750006048,1.8469625000821455,22.400218750015235
Parmesan Crusted Chicken,https://www.edamam.com/web-img/926/926aa0969c9d7f168afc4ecdbbb14e1c.jpeg,Bread crumbs|Bread|Chicken as food|Mayonnaise|Cheese|Parmigiano-Reggiano,406.48463875045076,27.89103127938105,1.8469625000821455,34.71843226564024
Wienerschnitzel With Warm Potato Salad,https://www.edamam.com/web-img/ed1/ed1a28c15f9d0e69f5f4cc7772d331c2.jpg,Sugar|Champagne|Kosher salt|Peanut|Peanut oil|Oil|Onion|Salt|Egg as food|Bread crumbs|Water|Parsley|Flour|Black pepper|Lemon|Thyme|Veal|Potato|Clove|Garlic|Vinegar,297.05642135012835,22.79236651814835,9.266289923406685,13.38166413321592
Wienerschnitzel with Warm Potato Salad,https://www.edamam.com/web-img/099/09915cdcf0879803c3b45d35b1014063.jpg,Parsley|Peanut|Thyme|Black pepper|Salt|Flour|Peanut oil|Vinegar|Potato|Garlic|Onion|Clove|Pork|Garnish (food)|Kosher salt|Oil|Lemon|Egg as food|Water|Sugar|Bread crumbs,1198.7411204582036,99.0874557238314,36.19971246338259,39.566591419908974
Wienerschnitzel,https://www.edamam.com/web-img/41d/41db37c1a66418d99e0940fbc3a48851.jpg,Bread|Parmigiano-Reggiano|Cheese|Bread crumbs|Flour|Butter|Parsley|Cutlet|Veal|Milk|Black pepper|Nutmeg|Egg as food|Salt|Lemon,655.7739235502515,35.607167314225464,37.787325437524096,45.72031363979488
Wienerschnitzel breaded veal cutlet Recipe,https://www.edamam.com/web-img/50f/50f0b8679bad5bb59fb7f5cb6968c5f5.jpg,Bread crumbs|Oil|Olive oil|Lemon|Veal|Black pepper|Olive|Pork|Pork chop|Bread|Salt|Egg as food,501.13250000000005,37.5354,17.433550000000004,23.861774999999998
Hungarian Wienerschnitzel recipes,https://www.edamam.com/web-img/ffc/ffcd30174cfa5689038b45efb25e5b01,Oil|Bread crumbs|Peanut|Pork|Scaloppine|Salt|Veal|Chicken as food|Egg as food|Peanut oil|Lemon|Flour|Black pepper,640.0358609324901,29.834371739833006,45.761996730922505,43.815068217684505
Heavenly Halibut,https://www.edamam.com/web-img/ffb/ffb559063bf8546adcdf32be7df550a9.jpg,Juice|Lemon|Butter|Salt|Onion|Scallion|Cheese|Parmigiano-Reggiano|Chili pepper|Black pepper|Halibut|Hot sauce|Mayonnaise,221.13295167500004,13.31515900525,0.6409437500000001,23.686016593
Heavenly Halibut Recipe,https://www.edamam.com/web-img/703/70360a93aa7b88cb0e38e3c42ba46226.jpg,Salt|Chili pepper|Black pepper|Scallion|Hot sauce|Halibut|Lemon|Juice|Onion|Parmigiano-Reggiano|Cheese|Butter,204.1033554281701,10.16496012437571,0.5376011111293121,26.313616684892484
Heavenly Halibut with Chorizo & White Beans,https://www.edamam.com/web-img/d9d/d9df4738ef33ba0035574f4db3d34eb6.jpg,Chili pepper|Chili powder|Coriander|Juice|Olive|Olive oil|Salt|Halibut|Chorizo|Oregano|Grape|Tomato|Phaseolus vulgaris|Bean|Cumin|Vinegar|Cider|Shallot|Chives|Oil|Wine|White wine|Lemon,1388.70306590625,55.71764517806251,108.34634325593751,106.26286845250002
Fish Tacos,https://www.edamam.com/web-img/2c7/2c7ba8e8a8e2f5915dd403a4aabe0e9a.png,Tortilla|Black pepper|Coriander|Tomato|Salt|Cabbage|Napa cabbage|Bread crumbs|Bread|Lutjanidae|Oil|Red cabbage|Batter (cooking)|Halibut|Honey|Juice|Fillet (cut)|Onion|Lemon,4813.16368257717,448.7388704390625,159.60319442552236,59.09139226015521
Chicken Pot Pie II,https://www.edamam.com/web-img/b14/b140daf0b4d0b3f111750c46f1f07501.jpg,Onion|Chicken as food|Flour|Carrot|Black pepper|Potato|Parsley|Salt|Puff pastry|Pastry|Kosher salt|Butter|Pea|Celery,245.0831438929375,14.887968148488753,12.93993895871771,14.497290172360207
Chicken Pot Pie Ii,https://www.edamam.com/web-img/686/686a6629a7fc2a1e7083595163f48575.jpg,Onion|Black pepper|Bread|Chicken as food|Broth|Salt|Vegetable|Celery|Potato|Garlic|Garlic powder|Oil|Vegetable oil|Flour,314.37888911206596,14.18948394878342,36.012765189977436,10.970232836305556
Chicken Pot Pie II,https://www.edamam.com/web-img/fa5/fa5e6f8803d0faa72270dc81b41f9763.jpg,Chicken as food|Thyme|Meat|Butter|Vegetable|Pastry|Milk|Parsley|Black pepper|Celery|Flour|Onion|Salt|Broth,716.2915456666667,32.82102211858333,53.83273645833333,48.97086101041667
Turkey Pot Pie Ii,https://www.edamam.com/web-img/d42/d42c03ef36b6b55950fd1a1de5a5247d.jpg,Cream|Chicken as food|Chicken soup|Milk|Vegetable|Onion|Pastry,278.85594803348215,13.081614350908483,24.443132564187497,15.078017927361609
Turkey Pot Pie Ii,https://www.edamam.com/web-img/d42/d42c03ef36b6b55950fd1a1de5a5247d.jpg,Pastry|Cream|Chicken as food|Chicken soup|Milk|Vegetable|Onion,278.85594803348215,13.081614350908483,24.443132564187497,15.078017927361609
Philly Cheesesteak Sandwich with Garlic Mayo,https://www.edamam.com/web-img/6cd/6cdb3c66471a4c8d1d0afc0ee10b457f.jpg,Oregano|Cheese|Mozzarella|Black pepper|Mayonnaise|Beef|Submarine sandwich|Onion|Salt|Clove|Garlic|Bell pepper|Toast|Steak|Round steak|Olive|Olive oil,948.0120242353431,72.95229442914197,30.431385079455765,41.82204459570394
Philly Cheesesteak Sandwich With Garlic Mayo,https://www.edamam.com/web-img/8d5/8d5d987d545d3749673391b819559f7f.jpg,Mayonnaise|Toast|Mozzarella|Cheese|Bell pepper|Black pepper|Oregano|Clove|Garlic|Olive|Olive oil|Round steak|Steak|Beef|Onion|Submarine sandwich,945.0631513638889,72.91399432730556,29.680068664597222,41.69997770672223
Grilled Padrón Peppers Recipe,https://www.edamam.com/web-img/ba7/ba7ccb1a99f2c2276cd873a34ff2b8a7.jpg,Sea salt|Salt|Fleur de sel|Black pepper|Olive|Olive oil,41.17480925,3.471388378625,2.6308357460000003,0.4876117977500001
Quick and Easy Paella,https://www.edamam.com/web-img/f38/f38735891c903040f15069c3af7a8fb7.jpg,Olive|Salt|Broth|Saffron|Olive oil|Paella|Oil|Cayenne pepper|Black pepper|Chicken as food|Arborio rice|Rice|Bell pepper|Pea|Garlic|Chorizo|Onion|Clove|Paprika,473.41614851944445,20.47950160052778,44.278869379111114,25.654850912555556
Quick and Easy Paella,https://www.edamam.com/web-img/33c/33c3ceb017a8d9e3feba9399b9f14837.jpg,Bell pepper|Chili pepper|Saffron|Olive|Onion|Olive oil|Clove|Garlic|Chili powder|Paprika|Allspice|Garnish (food)|Rice|Chicken as food|Lemon|Pea|Stock (food),445.08255419424637,9.153928056474879,58.85570562654694,28.942547543597254
Quick and Easy Paella,https://www.edamam.com/web-img/112/112bb32eed93ed789d5b92777063ec11.jpg,Pea|Lemon|Rice|Garlic|Chicken as food|Black pepper|Onion|Capsicum|Olive|Olive oil|Parsley|Oil|Tomato|Chorizo|Paprika|Salt|Juice|Saffron|Broth,302.50879566230503,12.0074043535393,30.76096242644225,16.83143302493645
Quick and Easy Paella recipes,https://www.edamam.com/web-img/dbe/dbe14fc816d8f0eaf96ccecc8f237fb0,Pea|Oil|Wine|Black pepper|Orzo|Olive|Capsicum|Olive oil|Onion|Salt|Chicken as food|Broth|Parsley|Saffron|White wine|Paprika|Artichoke|Kosher salt|Vegetable,192.48045597557282,4.4133310327612705,31.90803739406733,7.1588164161551715
Popeyes-Style Chicken Tenders From 'Fried & True',https://www.edamam.com/web-img/c51/c51bad97c3501c6db7fb578ee3678bfe.jpg,Onion|Chicken as food|Brine|Spice|Buttermilk|Herb|Seasoning|Spaghetti|Tomato sauce|Sodium bicarbonate|Corn starch|Hot sauce|Flour|Starch|Potato|Paprika|Oil|Bread crumbs|Canola oil|Sea salt|Salt|Chicken fingers,1118.4248243295576,71.22844433720951,83.77606136480729,37.043907466338545
"date, feta and red cabbage salad",https://www.edamam.com/web-img/182/18261f985315e3825b3635a1a0e0714b.jpg,Cabbage|Red cabbage|Sesame|Black pepper|Salt|Oil|Olive|Olive oil|Capsicum|Lime (fruit)|Parsley|Feta|Juice|Lemon,194.8523838732073,11.44895839169186,21.69454156015773,4.453657699446493
Chicken Marsala,https://www.edamam.com/web-img/04e/04e6a0ad3ff061a3cdfe72829eee2fb3.jpg,Broth|Butter|Parsley|Kosher salt|Flour|Chicken as food|Salt|Mushroom|Agaricus bisporus|Marsala wine|Wine|Black pepper|Prosciutto|Olive|Olive oil|Oil,586.9647118292645,34.859940667171294,21.214296797079477,40.88313293530591
Herbed Chicken Tenders with Tomato Sauce,https://www.edamam.com/web-img/08c/08c42ac1ff623cf94e144dd55f6d6cbf.jpg,Olive|Olive oil|Oil|Salt|Chicken as food|Garlic|Clove|Vegetable oil|Sugar|Herb|Seasoning|Buttermilk|Butter|Tomato paste|Tomato|Vegetable|Tomato sauce|Bread|Bread crumbs|Onion,303.08944121211664,17.780648543020835,26.877167528177086,10.189717360416667
Seasoned Baked Chicken Nuggets recipes,https://www.edamam.com/web-img/b0d/b0d45641b4a17e240611f4cbf6834fbb,Cooking spray|Cheese|Parmigiano-Reggiano|Oregano|Chicken as food|Bread crumbs|Garlic|Garlic salt|Herb|Salt|Black pepper|Canola oil|Oil|Kosher salt|Bread,278.69104091936333,17.178220628965533,3.1044218157419534,26.55343168261747
"Chicken, Kale, and Mushroom Chimichangas",https://www.edamam.com/web-img/a7b/a7b32c96f1251d8dbd9b988fd1816ca5.jpg,Flour|Oil|Lacinato kale|Kale|Olive oil|Olive|Garlic|Clove|Stock (food)|Avocado|Chicken as food|Black pepper|Coriander|Cream|Cheese|Cream cheese|Milk|Onion|Lime (fruit)|Juice|Agaricus bisporus|Mushroom|Salsa verde|Salsa (sauce)|Grape|Tomato|Cooking spray|Cumin|Tortilla|Wheat tortilla,379.0088095802962,18.233020775232376,35.29996483784902,20.001501434770073
Chicken and Mushroom Chimichangas,https://www.edamam.com/web-img/4a6/4a6183259cafb44533c26489177a0fe5.jpg,Egg white|Sour cream|Cream|Coriander|Salsa (sauce)|Cayenne pepper|Oregano|Black pepper|Edible mushroom|Oil|Guacamole|Monterey Jack|Cheese|Vegetable|Tortilla|Water|Salt|Chipotle|Flour|Onion|Poblano|Chicken as food|Vegetable oil|Cumin|Wheat tortilla,515.9881877963306,27.1551977620971,35.22422455948423,32.58033079958139
Light Chicken Chimichangas,https://www.edamam.com/web-img/919/919c0d3c39b5633fe04a0f029a545b11.jpg,Agaricus bisporus|Spinach|Mushroom|Broth|Chicken as food|Jalapeño|Cheddar cheese|Cheese|Water|Salsa (sauce)|Green sauce|Oil|Canola oil|Tortilla|Flour|Wheat tortilla|Tomato|Onion|Red onion|Garlic|Clove,251.74750000006426,15.82184166666817,13.79931666667742,13.213254166668577
Green Chili Smothered Chicken Chimichangas,https://www.edamam.com/web-img/f7e/f7e07ec2e8a04eb06c3ac1632fbb1939.jpg,Chicken as food|Garlic|Clove|Paprika|Cheese|Cream cheese|Cream|Onion|Jalapeño|Coconut|Cream of mushroom soup|Mushroom|Chili pepper|Coriander|Chili powder|Salt|Cheddar cheese|Milk|Oil|Coconut oil|Tomato|Cumin|Salsa (sauce)|Butter,295.4760971179147,23.40316408057568,6.9946189067251385,15.148701882118273
Collard Green and White Bean Gratin,https://www.edamam.com/web-img/13b/13b8df5d6db4a567b82f57bf4cb19634.jpg,Kosher salt|Salt|Onion|Bread|Bread crumbs|Bean|Phaseolus vulgaris|Black pepper|Rosemary|Bell pepper|Clove|Garlic|Chorizo|Parmigiano-Reggiano|Oil|Olive oil|Olive|Leaf vegetable|Meat|Bacon|Collard greens,179.52767424461,7.2939347500786,20.628914199084498,9.4099332630729
Chef John's Beans and Greens,https://www.edamam.com/web-img/be0/be05c597263eaa93d8658ca9d2286fba.jpg,Olive|Chicken as food|Broth|Bean|Black pepper|Endive|Zest (ingredient)|Lemon|Oregano|Olive oil|Salt|Oil|Capsicum|Garlic|Clove,288.59709169148954,9.236665755453958,37.6695352964099,14.872637756165316
Chef John's Pork and Beans and Greens,https://www.edamam.com/web-img/0b5/0b5a47a830af22ea5aa627a0e3270480.jpg,Seed|Fennel|Crushed red pepper|Capsicum|Black pepper|Rosemary|Cumin|Salt|Olive|Olive oil|Chicken as food|Eruca sativa|Sugar|Brown sugar|Oil|Oregano|Bean|Clove|Garlic|Stock (food)|Vinegar|Wine|Pork|Navy bean|Lemon,803.630739881074,39.271199071311486,46.76832862781362,69.17896692333116
Chef John's Green Hummus,https://www.edamam.com/web-img/173/1730d85c5cc010ea9ea8e516befc6471.jpg,Phaseolus vulgaris|Juice|Olive|Basil|Bean|Chickpea|Garlic|Clove|Lemon|Black pepper|Salt|Oil|Olive oil,243.23285273315625,8.745327695766457,32.387384611878645,10.36037419064448
Chef John's Red Beans and Rice,https://www.edamam.com/web-img/c37/c377f888b3eb7097a379b1312d86b9a4.jpg,Onion|Bay leaf|Scallion|Black pepper|Bean|Ham|Andouille|Hot sauce|Broth|Chicken as food|Garlic|Clove|Ham hock|Vegetable oil|Vegetable|Oil|White rice|Rice|Celery|Poblano|Cayenne pepper|Thyme,669.8986218625001,23.34630000596875,75.59827501106251,39.130891157625
