name,image,ingredients,calories,fat,carbs,protein
Halibut for Two,https://www.edamam.com/web-img/175/1759cd01af0f8b694b6fe3731ffd16b8.jpg,Canola oil|Kosher salt|Salt|Halibut|Steak|Leaf vegetable|Black pepper|Oil|Avocado|Flour|Olive|Olive oil,983.5305913124992,48.86387361624999,53.610801153124775,85.52522358062497
Halibut And Shimeji Baked In Parchment,https://www.edamam.com/web-img/28b/28bf4a3c44c5103f50a2fdfa029e24ba.jpg,Wine|Canola oil|Vegetable|Vegetable oil|Oil|Black pepper|White wine|Mushroom|Halibut|Steak|Shallot|Salt|Tarragon,180.22505332102764,4.882212949800827,2.0969590642815183,29.349610741916766
Baked Halibut with Onions and Peppers,https://www.edamam.com/web-img/775/775042749ab7172008b28b93b3c376c3.jpg,Juice|Halibut|Steak|Salt|Bell pepper|Paprika|Lemon|Margarine|Onion,191.23652990729167,5.977073449927083,3.512680833333333,29.415528206
Baked Halibut à la Wolfgang Puck,https://www.edamam.com/web-img/503/5032c3d65226dc78404b6ca62b0a56c1.jpg,Tomato|Basil|Garnish (food)|Black pepper|Olive oil|Oil|Olive|Salt|Steak|Halibut|Pasta,234.17327126222665,8.829029445366743,4.684358749957989,32.46662270199213
Soul Smothered Chicken,https://www.edamam.com/web-img/024/0245bb20a2ab492c6b1a20d43675910d.jpg,Butter|Flour|Black pepper|Cayenne pepper|Onion|Broth|Chicken as food|Carrot|Salt|Garlic|Clove|Celery,476.21396874999994,30.230621249999995,23.946392187499995,26.4367146875
Smothered Chicken A Soul Food,https://www.edamam.com/web-img/3f4/3f4b32484d8994e779c6f6541b1e7826.jpg,Ginger|Water|Spice|Milk|Flour|Seasoning|Cinnamon|Garlic powder|Paprika|Chicken as food|Broth|Garlic|Onion|Oil|Black pepper|Onion powder|Salt,305.9196749999279,22.263583374999804,7.223761812484881,18.245974437497956
Smothered Pork Chops / Soul Food Recipe,https://www.edamam.com/web-img/c49/c49ad464c1771213a4e848597165bd80.jpg,Oil|Vegetable oil|Vegetable|Black pepper|Celery|Paprika|Seasoning|Poultry|Salt|Kosher salt|Broth|Chicken as food|Flour|Garlic powder|Garlic|Cayenne pepper|Onion|Pork|Pork chop|Bell pepper|Clove|Ground meat,746.2826072333407,37.756725833334166,28.634997916666666,70.88055833333334
broccoli pizza,https://www.edamam.com/web-img/81e/81efcb2ed2ce0e9a609ba02a8d2ef170.jpg,Pizza|Dough|Lemon|Olive oil|Milk|Black pepper|Salt|Provolone|Butter|Pecorino Romano|Pecorino|Flour|Olive|Kosher salt|Clove|Garlic|Capsicum|Zest (ingredient)|Broccoli|Juice|Mozzarella,246.84329653821203,13.534352463412333,20.01514006680153,12.000131018139871
"Easy No-Roll, No-Stretch Sicilian-Style Square Pizza at Home Recipe",https://www.edamam.com/web-img/ae9/ae9358b0296225dc7a3d9f16dc903511.jpg,Baker's yeast|Salt|Oil|Olive|Flour|Basil|Kosher salt|Capsicum|Black pepper|Potato|Oregano|Olive oil|Dough|Tomato|Tomato juice|Juice|Garlic|Clove|Sugar|Mozzarella|Cheese,672.4259654786459,37.39716792632552,67.4424835064401,17.357676292203124
Mad Fresh Sriracha,https://www.edamam.com/web-img/a10/a107b22ceeae435b47a7f96b8fba54c4.jpg,Sugar|Sriracha sauce|Vinegar|Hot sauce|Garlic|Clove|Serrano pepper|Water|Xanthan gum|Salt,259.0717874997482,0.9829439999915325,57.291308499959975,10.609631999988329
Dinner Tonight: Mussels with Tomato Broth and Penne Recipe,https://www.edamam.com/web-img/cde/cdec46d55492e45cafff087c30c81936.jpg,Mussel|Tomato|Garlic|Clove|Tomato sauce|Wine|Black pepper|Capsicum|Olive|Olive oil|Oil|Vermouth,43.546775056,1.6399918270400002,1.7813193762400001,4.392692262400001
Eat Pizza in the Morning Like a Grownup,https://www.edamam.com/web-img/5e1/5e12d596458cc33e465fc8d8dc4d08ba.jpg,Flour|Black pepper|Naan|Salt|Kosher salt|Potato|Dough|Muffin|Hot sauce|Cheddar cheese|Oil|Olive oil|Olive|Pizza|Jalapeño|English muffin|Egg as food|Pita,342.3071266306875,21.95873740875417,18.919965238410004,17.98994067110792
Mostaccioli with Spinach and Feta,https://www.edamam.com/web-img/b0f/b0f7fa44492be1ca5aeeead6367becf2.jpg,Spinach|Tomato|Feta|Cheese|Olive|Olive oil|Basil|Onion|Scallion,300.4826291250001,13.357308426916667,34.00649588433334,11.680426735416669
Mostaccioli With Spinach And Feta,https://www.edamam.com/web-img/73a/73a3ceb164d21e1929cbe820347125c5.jpg,Olive oil|Garlic|Clove|Penne|Pasta|Spinach|Tomato|Basil|Feta|Cheese|Olive,304.82827965625006,13.450246993895837,34.54927536672918,12.339054004375
Mostaccioli with Spinach and Feta,https://www.edamam.com/web-img/9c4/9c4dd2b180785f28ff74e78a137f7a62.jpg,Spinach|Penne|Pasta|Tomato|Basil|Cheese|Salt|Feta|Clove|Garlic|Black pepper|Olive|Olive oil|Oil,306.3519595958188,13.470036621796211,34.93747987722886,12.402125855259941
"Mostaccioli, a refreshing twist on Pasta Salad",https://www.edamam.com/web-img/bf8/bf83035d048920f2c19d9528118a9039.jpg,Pea|Cheese|Chives|Tomato|Vinegar|Oil|Pasta|Thyme|Oregano|Penne|Sirloin steak|Kale|Spinach|Grape|Feta|Artichoke|Tuna|Meat|Wine|White wine|Olive,347.2257343147727,8.394282871102272,49.49492935002652,19.000143393237764
Drunken Mussels,https://www.edamam.com/web-img/1af/1afd1f4f800d1572bf932a8110a73d00.JPG,Scallion|Water|Mirin|Wine|Rice wine|Seed|Onion|Bird's eye chili|Chili pepper|Sugar|Palm sugar|Coriander|Mussel|Garnish (food)|Cardamom|Rice|Ginger,272.367210360075,3.835626739920199,20.923450148525983,20.45415629362037
Drunken Mussels,https://www.edamam.com/web-img/dc7/dc71751b1d9f5090e999df81ee753a8e.jpg,Butter|Bread|Capsicum|Mussel|Clove|Garlic|Parsley|Lemon|Wine|Black pepper|Garnish (food)|Zest (ingredient),790.1699032461,23.126494191785998,45.091756439845,59.25653217672901
Mike's Drunken Mussels Recipe,https://www.edamam.com/web-img/517/5171c5da51684e54cd0231512c516ec5.jpg,Onion|Coriander|Lime (fruit)|Oil|Bell pepper|Black pepper|Mussel|Jalapeño|Tequila|Cooking oil|Water,285.16017149805003,6.333112013393001,12.5221570386725,27.489642152114506
Mike's Drunken Mussels,https://www.edamam.com/web-img/0a2/0a2a17035ae4d3052b7701b1c5f3f1c9.jpg,Cooking oil|Oil|Onion|Mussel|Black pepper|Bell pepper|Coriander|Lime (fruit)|Tequila|Jalapeño|Water,282.80396909999996,6.302509544000001,11.9218417265,27.392108515000004
Mike's Drunken Mussels,https://www.edamam.com/web-img/b57/b57b009081fc31085ad04d26fb1a96c9.jpg,Coriander|Black pepper|Cooking oil|Oil|Jalapeño|Tequila|Water|Lime (fruit)|Bell pepper|Onion|Mussel,285.16017149805003,6.333112013393001,12.5221570386725,27.489642152114506
Chef John's Baked Mushroom Risotto,https://www.edamam.com/web-img/26f/26f8b02dc722221508b81ddac19cb638.jpg,Cream|Broth|Cheese|Parmigiano-Reggiano|Cayenne pepper|Black pepper|Onion|Chicken as food|Butter|Salt|Mushroom|Carnaroli|Chives|Rice,635.5417041249999,42.7351985725,51.30860723125,14.73570054625
Pork Chops Italiano,https://www.edamam.com/web-img/b36/b36aa236a877c52f784b872ec106f9fc.jpg,Oil|Garlic|Rosemary|Pork|Pork chop|Apple|Apple cider|Black pepper|Fennel|Olive oil|Olive|Cider|Salt|Clove|Berry|Juniper|Juniper berry,466.6275230000001,28.099713313333336,9.905925016666666,42.11589147
Pork Chops Italiano with Peppers and Onions,https://www.edamam.com/web-img/a8a/a8a108270338ff41028800e45d43bcf2.jpg,Onion|Pork chop|Pork|Black pepper|Bell pepper|Cheese,235.55869392364207,14.561196144054986,6.523612386036487,18.97857476419113
Dinner Tonight: Meatballs with Ricotta in Milk Recipe,https://www.edamam.com/web-img/6a4/6a42889306f76c31e8f88693dffa2ba7.jpg,Pork|Pistachio|Parmigiano-Reggiano|Salt|Black pepper|Veal|Pickled cucumber|Butter|Bread crumbs|Bread|Ricotta|Stock (food)|Chicken as food|Egg as food|Milk|Beef,583.7760698047875,42.78693767654476,12.347910797941877,36.25372332239837
Pulled Pork Italiano,https://www.edamam.com/web-img/f2a/f2a5b5a8c5cffa7f4534757c65b9937c.jpg,Black pepper|Stock (food)|Beef|Bay leaf|Kosher salt|Salt|Onion|Chili pepper|Pork|Thyme|Parsley|Seed|Fennel|Garlic|Tomato|Provolone|Rosemary|Canola oil|Broccoli|Rapini|Wine,1592.8518397990251,107.8079096579465,47.34816525483625,106.64222806830726
Pork Chops Italiano,https://www.edamam.com/web-img/38f/38fc32bd2a9a8fe1eb443e2ed24b25ca.jpg,Oregano|Salt|Basil|Edible mushroom|Pork loin|Pork|Black pepper|Olive oil|Oil|Olive|Tomato|Bell pepper|Onion|Clove|Garlic|Water,312.52169060833336,20.308784202213545,7.401970843390625,24.99430672899479
Slow-Cooker Leftover Turkey Chile Verde Recipe,https://www.edamam.com/web-img/8d4/8d48a514795d97fbd0d62a4c72602107.jpg,Olive|Serrano pepper|Kosher salt|Garlic|Onion|Chili pepper|Meat|Turkey as food|Coriander|Black pepper|Oil|Tomatillo|Oregano|Olive oil|Cornmeal|Cheese|Monterey Jack|Bean|Cumin|Tortilla|Salt|Chicken as food|Tortilla chip|Lime (fruit)|Red onion|Clove|Jalapeño|French fries|Poblano|Chili powder|Cream|Sour cream,493.6497454718089,19.157373936953636,45.40775144960201,37.00679057555623
Slow Cooker Chicken Chile Verde recipes,https://www.edamam.com/web-img/fad/fadcd5e6bbaf9d38180895b7f968dc7c,Black pepper|Garlic|Clove|Onion|Poblano|Coriander|Maize|Corn tortilla|Tortilla|Vegetable|Jalapeño|Lime (fruit)|Juice|Chicken as food|Tomatillo|Cumin|Vegetable oil|Oil|Giblets|Kosher salt|Salt,499.6666800899907,32.9374907993314,11.25408634399687,38.70454143731413
Cook the Book: Chile Verde,https://www.edamam.com/web-img/a13/a13a727b3ecb27e2dcc7002f1f82520e.jpg,Bell pepper|Black pepper|Chili pepper|Coriander|Onion|Tomato|Capsicum|Oregano|Tomatillo|Pork|Salvia officinalis|Cumin|Salt|Kosher salt|Clove|Garlic,344.3014146035807,13.009572026929252,8.89627261544008,49.664441112190715
Chile Verde,https://www.edamam.com/web-img/3c0/3c02fea8c94782ceb664c8505908441c.jpg,Pork|Cumin|Chili pepper|Jalapeño|Tomatillo|Broth|Chicken as food|Oregano|Tomato|Coriander|Black pepper|Cream|Sour cream|Onion|Garlic|Clove|Salt|Fat|Kosher salt,494.69146514396317,34.07748941003196,12.82294153382849,34.121328986155184
Slow Cooker Chicken Verde,https://www.edamam.com/web-img/648/648a757413fbf413cd5cda67a6df17a9.jpg,Salt|Tomatillo|Corn starch|Clove|Garlic|Cooking spray|Chili pepper|Poblano|Chicken as food|Coriander|Onion|Canola oil|Oil|Lime (fruit)|Oregano|Stock (food)|Black pepper,875.5871384225572,63.58978834832198,15.996440215650507,58.68167941988181
Chicken Wings with a Honey-Teriyaki Glaze Recipe,https://www.edamam.com/web-img/874/874f56d9e9b82ff3a0c0a26f5672291c.jpg,Seed|Honey|Chili pepper|Scallion|Garnish (food)|Buffalo wing|Chicken as food|Black pepper|Sesame,978.9102172461003,59.776379625786014,22.150014961845002,85.449731565729
Baked Teriyaki Chicken,https://www.edamam.com/web-img/09d/09db1d957c7e7828ba9c124701fe7930.jpg,Black pepper|Corn starch|Ginger|Clove|Sugar|Garlic|Soy sauce|Chicken as food|Cider|Vinegar|Water,551.4817916665808,16.036975833333322,19.354519583312758,77.67604374999995
Baked Teriyaki Chicken,https://www.edamam.com/web-img/e6e/e6ed57e436a0a1286b477534cd56ba24.jpg,Garlic|Clove|Ginger|Corn starch|Sugar|Cider|Vinegar|Soy sauce|Chicken as food|Black pepper,551.4817916665808,16.036975833333322,19.35451958331276,77.67604374999995
Baked Teriyaki Chicken Recipe,https://www.edamam.com/web-img/5bd/5bdb2fdbb1bdfeb5ab91288962121d42.JPG,Black pepper|Chicken as food|Soy sauce|Cider|Sugar|Vinegar|Water|Garlic|Clove|Ginger|Corn starch,552.3317916665808,15.979600833333322,19.49476958331276,77.86941874999995
Baked Teriyaki Chicken,https://www.edamam.com/web-img/7ec/7ec310c107c1218df059984288b9c87a.jpg,Chicken as food|Maize|Ginger|Water|Black pepper|Soy sauce|Sugar|Starch|Corn starch|Onion|Garnish (food)|Clove|Garlic|Cider|Vinegar|Scallion,226.32790624993558,3.661146874999992,14.475603437484569,31.936281562499957
Grilled Pork Tenderloin and Peaches,https://www.edamam.com/web-img/a48/a48e78c5b2969a1148fe56b2815a2b9c.jpg,Olive|Pork tenderloin|Pork|Kosher salt|Salt|Peach|Olive oil,398.9932288666815,14.341883333335007,12.436540000000003,53.427054999999996
Dinner Tonight: Soy-Marinated Grilled Pork Tenderloin Recipe,https://www.edamam.com/web-img/8e5/8e5be89acf07e5f2e72dd18c56e67b34.jpg,Cumin|Garlic|Sugar|Brown sugar|Coriander|Soy sauce|Beef tenderloin|Pork tenderloin|Pork,267.43786924975484,7.23120403918741,5.1629979686877014,43.15010880218628
“7-6-5” Grilled Pork Tenderloin,https://www.edamam.com/web-img/620/620d40f1eea73bca67e2d7a0a5c831c7.jpg,Salt|Chutney|Fruit|Glaze (cooking technique)|Orange (fruit)|Pork|Pork tenderloin|Chili pepper|Balsamic vinegar|Mango|Beef tenderloin|Black pepper|Sugar|Salsa (sauce)|Kosher salt,403.70579875,9.016610175,25.8444081875,52.27858963749999
Grilled Pork Tenderloin with Molasses and Mustard,https://www.edamam.com/web-img/c4b/c4b6d8544fe5e71757e824a1c6079342.jpg,Pork|Mustard (condiment)|Molasses|Vinegar|Cider|Apple cider|Dijon mustard|Pork tenderloin|Apple,621.1279885,15.054459328375,33.4368675,83.080471354375
Grilled Pork Tenderloin With Lemon Zest-Thyme Marinade,https://www.edamam.com/web-img/e7e/e7e90ebb99c501347accf57b1b3bfbda.jpg,Brown sugar|Sugar|Pork tenderloin|Pork|Salt|Beef tenderloin|Black pepper|Clove|Garlic|Olive|Lemon|Olive oil|Oil|Shallot|Thyme|Wine|Zest (ingredient)|Coriander,447.42212499970896,31.724435277777776,12.137418541591522,27.21932319444435
BBQ Pork Sandwiches,https://www.edamam.com/web-img/3b1/3b125b249bcc90f4ccebe07080cac455.jpg,Pork|Worcestershire sauce|Molasses|Ginger|Garlic|Clove|Ketchup|Lemon,373.08500000000004,8.683566666666666,32.46136666666667,39.450799999999994
BBQ Pork Sandwiches,https://www.edamam.com/web-img/0b1/0b162206249d62f9e1f8b96071335a5c.jpg,Pork loin|Vinegar|Cider|Salt|Black pepper|Worcestershire sauce|Seasoning|Pork|Onion|Brown sugar|Sugar|Tomato|Tomato paste|Hamburger|Mustard (condiment)|Molasses|Whole grain|Wheat,409.82159124606255,12.050894644300627,48.76360038564063,27.77012532593
Slow-Cooker BBQ Pork Sandwiches,https://www.edamam.com/web-img/3b7/3b7cd5d9de8ca029bbed8e4fb23972fc.jpeg,Onion|Kaiser roll|Boston butt|Pork|Cheese|American cheese|Barbecue sauce,553.6344983,28.14740434075,43.4519625,29.9155922915
Grilling: South Carolina Mustard Sauce Recipe,https://www.edamam.com/web-img/bf8/bf8a441ec23b64219dc5a0e5113f676a.jpg,Mustard (condiment)|Worcestershire sauce|Honey|Ketchup|Apple|Brown sugar|Sugar|Vinegar|Cider|Apple cider|Hot sauce,176.58737499996778,1.5722099999999999,42.77696197915737,1.9703487499999541
Barbecue Pork Sandwiches with Cabbage Slaw recipes,https://www.edamam.com/web-img/e64/e648d4fb00419f3bcf4ba05495a0d7ec,Sugar|Mayonnaise|Vinegar|Cabbage|Black pepper|Mustard (condiment)|Dijon mustard|Sandwich|Potato|Pork|Pork tenderloin|Salt,384.0297956629438,15.972011935456,16.45077967626844,42.04358491726681
Barbeque Halibut Steaks,https://www.edamam.com/web-img/b2d/b2d65e043c0d73797c0b892deaae66c8.jpg,Brown sugar|Steak|Halibut|Sugar|Butter|Lemon|Black pepper|Clove|Soy sauce|Garlic|Juice,235.26551889961183,9.743176173666667,7.334485833233139,28.620939623999877
Barbeque Halibut Steaks Recipe,https://www.edamam.com/web-img/e2a/e2ad72e93e1426fe754fa896138a0cc9.jpg,Butter|Brown sugar|Sugar|Clove|Garlic|Lemon|Juice|Soy sauce|Black pepper|Halibut|Steak,235.26551889961186,9.743176173666667,7.334485833233139,28.620939623999877
Cedar Planked Halibut,https://www.edamam.com/web-img/94c/94c10ff58f65728183dcca26833a9de0.jpg,Butter|Black pepper|Paprika|Tarragon|Dill|Lemon|Juice|Halibut|Steak|Garlic|Clove|Herbes de Provence,587.3460699999999,28.6592232,2.9140915,76.5546973
Veggie Pot Pie,https://www.edamam.com/web-img/36d/36d7eb1551eb9b70e22d6726048eec93.jpg,Onion|Milk|Salt|Parsley|Soy milk|Soybean|Bread|Whole grain|Broccoli|Black pepper|Carrot|Bread crumbs|Flour|Olive oil|Olive|Oil|Rice milk|Rice|Cereal|Potato,207.7486493748394,3.9479792541662313,38.404068677049644,5.816822735412106
Veggie Pot Pie,https://www.edamam.com/web-img/8b1/8b1593a14feea36bdd9834c232db13b7.jpg,Milk|Parsley|Carrot|Black pepper|Oil|Salt|Shortening|Baking powder|Potato|Flour|Vegetable|Broth|Cream|Onion|Pea|Chives|Celery|Vinegar|Clove|Garlic,269.53856318558735,12.845418287864069,33.59488126554353,5.85189504250305
Slow Cooker Veggie Pot Pie recipes,https://www.edamam.com/web-img/347/347b72b60f9b0f0cff51055c4f4cbd8e,Maize|Corn kernel|Apple cider|Cider|Vinegar|Apple|Pea|Chives|Vegetable|Potato|Kosher salt|Salt|Seed|Onion|Bay leaf|Mushroom|Clove|Garlic|Biscuit|Cooking spray|Black pepper|Agaricus bisporus|Broth|Celery|Carrot|Corn starch|Thyme|Cream,384.0676083767224,17.600189722177287,50.42761611009109,8.3245402709819
Veggie Pot Pie with Cornmeal Pie Crust,https://www.edamam.com/web-img/043/043a589cbc8109d4672e8a627371cdd0.jpeg,Butter|Broth|Vinegar|Rosemary|Celery|Thyme|Potato|Black pepper|Mushroom|Ice|Cornmeal|Flour|Shiitake|Salt|Yolk|Yam (vegetable)|Sherry|Parsnip|Kosher salt|Oil|Vegetable|Vegetable oil|Pea|Water,1031.8656679515648,54.26391266608898,124.39687518146617,15.194938926256444
Cook the Book: Lemony Chicken Pot Pie with Parsley Biscuit Crust,https://www.edamam.com/web-img/a5c/a5c92d359c12141c9113642aa5b952d4.jpg,Juice|Flour|Cheese|Parmigiano-Reggiano|Wine|White wine|Fennel|Black pepper|Garlic|Butter|Parsley|Chicken as food|Baking powder|Zest (ingredient)|Milk|Biscuit|Salt|Clove|Olive|Olive oil|Broth|Onion|Lemon|Potato|Yukon Gold potato|Oil,653.6665777854606,23.929854118514058,55.28316568054846,47.609074223119705
Easy Slow Cooker Barbecued Ribs,https://www.edamam.com/web-img/0bf/0bf28ca2df5945f629f8f7c6d1b7b4a8.jpg,Paprika|Cayenne pepper|Black pepper|Barbecue sauce|Vegetable|Vegetable oil|Pork ribs|Brown sugar|Sugar|Pork|Salt,1359.203681224013,83.71967608633263,63.87779291661658,88.28554245899994
Slow Cooker Barbecue Ribs,https://www.edamam.com/web-img/306/30657f60d7110a41d7e9703ca7e9f34e.jpg,Soft drink|Onion|Salt|Cola|Barbecue sauce|Pork loin|Brown sugar|Sugar|Pork|Black pepper,1137.6709202000002,65.52767226837501,60.01351875,76.92367058912501
Slow-Cooker Barbecue Ribs,https://www.edamam.com/web-img/660/6601b9969039999749bafe5bb0daa6f5.jpeg,Vinegar|Apple cider|Apple|Oil|Black pepper|Chili pepper|Pork ribs|Tomato paste|Tomato|Cider|Garlic|Brown sugar|Sugar|Paprika|Salt|Kosher salt|Worcestershire sauce|Mustard seed|Mustard (condiment)|Chili powder|Seed,632.1796261833891,41.72856758688789,20.48073534246657,45.3104703469726
Slow-Cooker Sweet-and-Sour Country Ribs,https://www.edamam.com/web-img/a8e/a8e7f74d41b034a36771644f52c5d143.jpg,Sugar|Vinegar|Cider|Pork|Black pepper|Pork ribs|Mustard (condiment)|Salt|Ketchup|Barbecue sauce|Cayenne pepper,505.58343379805007,27.153669141393006,18.541860849672496,44.338363723614506
Slow cooker ribs,https://www.edamam.com/web-img/d90/d909f7cf207b13628db8bc6dc354858e.jpg,Pork|Black pepper|Pork ribs|Seed|Coriander|Bay leaf|Mustard seed|Mustard (condiment)|Barbecue sauce,1551.074297988061,96.84713561181675,93.48557995042589,71.703231391571
Baked Ziti Iii,https://www.edamam.com/web-img/8df/8dfeba825ab1ac3b4926da0d63e8eb3b.jpg,Pasta|Provolone|Cheese|Ground beef|Beef|Parmigiano-Reggiano|Onion|Mozzarella|Basil|Sour cream|Cream|Spaghetti,666.9651295859376,30.715276234531252,61.209058736109384,35.17597282121875
"Mustard, Sage & Maple Glazed Pork Roast With Garlic-Roasted Potatoes",https://www.edamam.com/web-img/b88/b88bc0caaec0ef01fd82f4f590ff26fd.jpg,Pork loin|Olive|Salt|Garlic|Clove|Butter|Mustard (condiment)|Parsley|Kosher salt|Pork|Black pepper|Olive oil|Potato|Salvia officinalis,908.5520593541252,55.765027617668345,30.86890709142917,68.2207360571271
Maple-mustard pulled pork,https://www.edamam.com/web-img/93e/93e30ebb39d62968f2fe95aac17a8d50.jpg,Salt|Sugar|Mustard (condiment)|Pork|Muscovado|Maple syrup|Syrup|Sea salt,1058.5298429016864,61.29768760477217,66.42803595434249,58.44655618095924
Pomegranate-Glazed Roast Pork,https://www.edamam.com/web-img/e41/e415ce8b8a7ba60d5b497802ea757102.jpg,Rosemary|Pomegranate|Kosher salt|Oil|Canola oil|Maple syrup|Syrup|Mustard (condiment)|Black pepper|Pork|Salt|Molasses|Clove|Garlic|Pomegranate juice,343.36444265202505,27.691456300522187,7.150783999552161,15.53013685646725
Fruit-Stuffed Roast Pork Loin with Mustard-Maple Glaze,https://www.edamam.com/web-img/1bf/1bf92e6e210f7b75837db043fb79f401.jpg,Pear|Peach|Black pepper|Sugar|Garlic|Vinegar|Mustard seed|Mustard (condiment)|Paprika|Cider|Pork loin|Pork|Brown sugar|Seed|Clove|Apricot|Allspice|Maple syrup|Syrup|Salt|Brandy|Cranberry,1108.237593749828,79.48555093749992,39.08350437495649,46.75019249999881
Easy Pan-Roasted Pork Tenderloin With Bourbon-Soaked Figs Recipe,https://www.edamam.com/web-img/757/7572d6596750bb796ae049be52547c1f.jpg,Salt|Shallot|Ficus|Pork tenderloin|Beef tenderloin|Pork|Vegetable oil|Black pepper|Kosher salt|Gelatin|Cayenne pepper|Whisky|Rye whiskey|Bourbon whiskey|Rye|Syrup|Maple syrup|Brandy|Oil|Butter|Whole grain|Grain|Stock (food)|Chicken as food|Mustard (condiment)|Corn starch|Vegetable,662.4168806153666,18.334014243912,68.500162245615,33.76902569382633
Wild Rice Salad,https://www.edamam.com/web-img/74b/74b6f9ee341d0f8eb2e244b289d46939.jpg,Wild rice|Rice|Basmati|Cereal|Chicken as food|Broth|Celery|Scallion|Onion|Pea|Pine nut|Nut (fruit)|Dried cranberry|Cranberry|Salt|Black pepper|Olive|Olive oil|Oil|Red wine|Wine|Vinegar|Sugar|Sesame|Sesame oil,335.16280264545446,14.487213851454545,44.32863538136364,8.807672781727273
Cranberry BBQ Meatballs,https://www.edamam.com/web-img/1db/1dbf3d28e8ebc10113f05a418177d43b.jpg,Olive|Olive oil|Salvia officinalis|Butter|Beef|Ground beef|Salt|Soy sauce|Chili pepper|Black pepper|Cranberry|Cider|Vinegar|Oil|Celery|Garlic|Clove|Chipotle|Adobo|Onion|Bread crumbs|Egg as food|Chicken as food|Stock (food)|Kosher salt|Brown sugar|Sugar,774.2672262189632,34.51410333166488,93.86217755860359,21.28987443616344
