name,image,ingredients,calories,fat,carbs,protein
"Prosciutto-Wrapped, Boursin Cheese And Bacon-Stuffed Chicken Breast",https://www.edamam.com/web-img/943/94330ca7d260b8e997375cda9d2cddfd.jpg,"2 large boneless, skinless chicken breasts|1 pckg. Boursin cheese (Note: I used the herb and garlic flavor. You can also use a packed herb goat cheese.)|4 slices thickly cut bacon|4 slices prosciutto|1/2 lemon, juiced|Salt and pepper|1 c. chicken stock|10-12 cherry tomatoes",208.10431750000004,10.21798755,2.7698853750000003,24.910027574999997
Scalloped Potatoes with Ham,https://www.edamam.com/web-img/e27/e27155665ed928b4933d851ba8b492b0.jpg,"3 cups heavy cream|1 garlic clove, finely grated|Pinch of freshly grated nutmeg|Kosher salt and freshly ground pepper|2 1/2 pounds baking potatoes, peeled|1/2 cup freshly grated parmigiano-reggiano cheese|1/2 cup freshly grated pecorino cheese|1/4 cup chopped parsley|6 ounces baked ham, sliced 1/4 inch thick and cut into 1/4-inch cubes",518.5130103573154,39.625226744129506,30.080952076034016,12.878575966612317
Cheesy Potato Skins,https://www.edamam.com/web-img/a97/a97eb0f8b5a3ae3d2c72c44c80a99f15.jpg,"4   potatoes, baked and halved|1/2 cup  shredded Cheddar cheese|1/2 cup  shredded mozzarella cheese|2   green onions, chopped|4 teaspoons  bacon bits",187.2543333333333,6.2852233333333345,25.550874999999994,7.787526666666667
Rich Scalloped Potatoes,https://www.edamam.com/web-img/b67/b674856164b4f4ed9b402f942c03e759.jpg,"2 Tbs. unsalted butter|3 cups chopped leeks, white and pale green parts|2 tsp. kosher salt|1/2 tsp. freshly ground pepper|3 3/4 lbs. baking potatoes|2 cups shredded Gruyère cheese|3 cups heavy cream",615.866862015625,44.836710888750005,41.630905590156246,14.7204303365625
Cheesy Ham Potato Bake,https://www.edamam.com/web-img/514/514610b849e5777cd6b466a9f358f905.jpg,"1 (30 ounce) package frozen hash brown potatoes, thawed|1 (12 ounce) package pre-cooked ham steak, diced|2 cups shredded sharp Cheddar cheese, or more to taste|1 onion, chopped|1 (10.75 ounce) can condensed cream of chicken soup|1 (8 ounce) container sour cream|1/2 cup butter, melted|salt and ground black pepper to taste",322.54970723034154,22.061706290444008,16.585262843276475,15.116139649877796
Cheesy Scalloped Potatoes & Ham,https://www.edamam.com/web-img/331/3312cbbc14dfdd55478e94e7b24d0958.jpg,"1 cup whipping cream|1/2 cup chicken broth|1/4 cup finely chopped onion|2 tablespoons all-purpose flour|1/4 teaspoon salt|1/4 teaspoon pepper|2 pounds (6 cups) baking potatoes, peeled, thinly sliced|1 cup cubed 1/2-inch deli ham|4 ounces (1 cup) shredded Monterey Jack cheese|4 ounces (1 cup) shredded Cheddar cheese|1 (9-ounce) package frozen chopped broccoli, thawed, drained",242.56003132812506,14.437481600380211,18.340771391395837,10.78239369884375
Chicken Chimichangas with Sour Cream Sauce,https://www.edamam.com/web-img/932/9321eb274a4bf55e018d3a51f85ec245.jpg,"Chicken filling:|2 large skinless, boneless chicken breast halves|3 cups water|1 tablespoon chili powder|1/2 teaspoon salt|1/2 teaspoon ground cumin|1/4 teaspoon ground black pepper|1/4 teaspoon garlic powder|1/4 teaspoon onion powder|1/8 teaspoon cayenne pepper|1 (7 ounce) can chopped green chilies, divided|1/2 cup diced onion|3 large cloves garlic, minced|Sour cream sauce:|2 tablespoons butter|2 tablespoons all-purpose flour|1 cup water|1 cube chicken bouillon|1/2 cup sour cream|salt and pepper to taste|oil for frying|8 (8 inch) flour tortillas|8 ounces shredded Monterey Jack cheese",730.9596331409782,53.690002295213205,31.679386579450593,31.630574489171366
Chicken Chimichangas with Sour Cream Sauce Recipe,https://www.edamam.com/web-img/a36/a36c3551cd8992529648c613dbf95ee8.jpg,"chicken filling|2 large skinless, boneless chicken breast halves|3 cups water|1 tbsp chili powder|1/2 tsp salt|1/2 tsp ground cumin|1/4 tsp ground black pepper|1/4 tsp garlic powder|1/4 tsp onion powder|1/8 tsp cayenne pepper|1 (7 oz) can chopped green chilies, divided|1/2 cup diced onion|3 large cloves garlic, minced|sour cream sauce|2 tbsp butter|2 tbsp all-purpose flour|1 cup water|1 cube chicken bouillon|1/2 cup sour cream|salt and pepper to taste|oil for frying|8 (8 inch) flour tortillas|8 oz shredded monterey jack cheese",730.9596331409782,53.690002295213205,31.679386579450593,31.630574489171366
Chicken Chimichangas with Green Sauce,https://www.edamam.com/web-img/bf2/bf2fb526d7bdacfb58cbdce8a6b0013c.jpg,"2 (10.5 ounce) cans condensed cream of chicken soup|2 (4 ounce) cans diced green chiles|5 pitted green olives|1 jalapeno pepper, seeded and chopped|2 tablespoons fresh lime juice|1 (8 ounce) package cream cheese|1 (8 ounce) package shredded Monterey Jack cheese|1/2 (1 ounce) package taco seasoning|1 pound shredded cooked chicken meat|8 (10 inch) flour tortillas|1/2 cup vegetable oil|1 (8 ounce) package shredded sharp Cheddar cheese|1 cup chopped green onion|1 (8 ounce) container sour cream",795.825963670045,57.59469093718197,35.76267842036951,34.409188770648164
Chicken Chimi Chimies ( Chimichangas ),https://www.edamam.com/web-img/42a/42abc7168a3540b01e4781d4c3579637.jpg,"2 lbs chicken breasts|1/2 cup tomato sauce|1 large garlic clove , minced|1 (4 ounce) can green chilies|10 large flour tortillas|4 tablespoons butter or margarine , melted|1 1/2-2 cups cheddar cheese , shredded|1-2 teaspoon cumin|1 tablespoon oil|1/4 cup sour cream|1/2 onion , chopped",308.9600306125001,16.8762293521875,20.763448409406248,18.295368446250002
Chicken Chimi Chimies ( Chimichangas ),https://www.edamam.com/web-img/731/731ed4e8c7baf4e060711d24b607d5e7.jpg,"2  lbs chicken breasts|10  large flour tortillas|1⁄2 onion, chopped|1  large garlic clove, minced|1  tablespoon oil|1 (4 ounce) can green chilies|1⁄4-1⁄2 cup sour cream|1⁄2 cup tomato sauce|1 -2  teaspoon cumin|4  tablespoons butter or 4 tablespoons margarine, melted|1 1⁄2-2  cups cheddar cheese, shredded",312.06949936250004,17.1761977896875,20.837568409406245,18.307988758750003
Spaghetti Squash Casserole in the Shell,https://www.edamam.com/web-img/8c0/8c05cabbc2c422b8db77951d59d0e6d1.jpg,"1 spaghetti squash, halved and seeded|1 pound lean ground beef|1/2 cup finely chopped onion|1/2 cup minced bell pepper|1 clove garlic, minced|1 teaspoon dried basil|1 teaspoon dried oregano|1/2 teaspoon salt|1/4 teaspoon ground black pepper|1 (14.5 ounce) can diced tomatoes, drained|1/3 cup shredded Cheddar cheese",201.25823025277782,10.306184813324654,9.50479028783507,17.954255173439236
Spaghetti Squash Casserole With Chicken and Chiles,https://www.edamam.com/web-img/705/7058fcbba61e05379bfad9b0232ed668.jpg,"1 pound spaghetti squash, about 3|2 tablespoons butter|3 tablespoons flour|1 3/4 cups skim milk|1/4 cup heavy cream|1 green chili pepper, pasilla or pobla|2 cups monterey jack cheese, shredded|salt and pepper, to taste|1 pound chicken breast halves, about 3 breasts, cooked and shredded",431.3550760109592,28.636306259844677,13.424520676522809,30.347353411694495
Cindy's Jambalaya,https://www.edamam.com/web-img/0ee/0ee08dccf8cde6bb5b4d5bd52bb1d399.jpg,"1 tablespoon olive oil|1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices|1 large onion, chopped|1 cup chopped green bell pepper|1 cup chopped celery|salt to taste|1/2 teaspoon Cajun seasoning, or to taste|1 cup uncooked white rice|1 (14.5 ounce) can diced tomatoes with juice|1 tablespoon minced garlic|2 cups chicken broth|3 bay leaves|1/4 teaspoon dried thyme leaves|1 pound peeled and deveined medium shrimp (30-40 per pound)",1638.7297298874735,29.85083720641007,45.15425899072453,278.52241825043245
Cindy's Jambalaya Recipe,https://www.edamam.com/web-img/4b7/4b74ac984d279761eba2840ec67d0ad0.jpg,"1 tbsp olive oil|1/2 lb smoked sausage (such as conecuh) , cut into 1/4-inch thick slices|1 large onion, chopped|1 cup chopped green bell pepper|1 cup chopped celery|salt to taste|1/2 tsp cajun seasoning, or to taste|1 cup uncooked white rice|1 (14.5 oz) can diced tomatoes with juice|1 tbsp minced garlic|2 cups chicken broth|3 bay leaves|1/4 tsp dried thyme leaves|1 lb peeled and deveined medium shrimp (30-40 per pound)",1638.7297298874735,29.85083720641007,45.15425899072453,278.52241825043245
Cindi's Jambalaya Cajun Pot Pie,https://www.edamam.com/web-img/fe9/fe91e54771717b4aed8e279237b46b11.png,"1/4 cup canola oil|1 (16 ounce) package kielbasa sausage, cut into 1 inch pieces|1 pound cooked chicken meat, shredded|2 tablespoons Cajun seasoning, or to taste, divided|2 tablespoons Cajun blackened seasoning, or to taste, divided|1 onion, chopped|3 stalks celery, chopped|1 large green bell pepper, chopped|1/4 cup all-purpose flour|2 quarts chicken broth, or as needed|1 1/2 cups uncooked white rice|1 pound uncooked medium shrimp, peeled and deveined|1 tablespoon ground black pepper, or to taste|1 tablespoon cayenne pepper, or to taste|2 (9 inch) prepared pie crusts|1 beaten egg",849.1450756125,41.783037152375,76.029781826,40.634866471125
Glazed Meatloaf Ii,https://www.edamam.com/web-img/e3d/e3d69aa4ca1cae8361c7b006ca0b3761.jpg,"1 egg, beaten|3 slices bread, shredded|1 tablespoon lemon juice|1/4 cup diced onion|3 tablespoons lemon juice|2 pounds lean ground beef|1/2 cup ketchup|1 cube beef bouillon, crumbled|1 teaspoon dry mustard|1/3 cup brown sugar",279.26522613333333,12.332096750000002,16.38939583333333,24.8355935
Easy Slow Cooker Chicken & Dumplings,https://www.edamam.com/web-img/bd5/bd5726bd251dd2e6053b6efe278b9630.jpg,1 1/2 pound(s) Chicken Breast or Thighs Cubed|1 med. onion finely diced|2 carrots chunked|2-3 celery stalks chopped|2 baking potatoes chunked|3 can(s) cream of chicken soup|1 can(s) chicken broth|1 cup(s) frozen peas (or small bag)|Salt & Pepper|1 package(s) premade buttermilk biscuits chunked,255.31861374126987,12.145846980456351,21.364113412698412,14.93314367823413
Easy Slow Cooker Chicken & Dumplings,https://www.edamam.com/web-img/5cf/5cfbeea54e7b37a9cd83686232be4cf8.jpg,1 1/2 pounds  Chicken Breast or Thighs Cubed|1   med. onion finely diced|2   carrots chunked|2-3   celery stalks chopped|2   baking potatoes chunked|3   cans cream of chicken soup|1   can chicken broth|1 cup  frozen peas (or small bag)|Salt & Pepper|1   package premade buttermilk biscuits chunked,446.80757404722226,21.255232215798614,37.387198472222224,26.133001436909726
Easy Slow Cooker Chicken & Dumplings recipes,https://www.edamam.com/web-img/5d3/5d38bace4efa428f649d452f76f975d4,"5 chicken breast halves, skinless and boneless, cubed|2 Tbsp butter Find more recipes at goboldwithbutter.com|2 can(s) condensed cream of chicken soup|1 can(s) cream of celery soup|1 yellow onion, finely chopped|2 carrots, peeled and cut into chunks|1 dash(es) freshly ground black pepper, to taste|2 c chicken broth|1 c water|1 c frozen green peas|2 pkg refrigerated flaky biscuit dough, cut in quarters",342.8609,14.052029999999998,35.70020900000001,17.603289000000004
Easy Slow Cooker Chicken and Dumplings,https://www.edamam.com/web-img/3a4/3a48b1559e70c615627822403b333ba9.jpg,"1/4 cup water, or as needed|1 teaspoon poultry seasoning|salt and ground black pepper to taste|4 skinless, boneless chicken breast halves|1 (10.75 ounce) can low-sodium chicken broth, divided|1 large onion, finely diced|3 carrots, chopped|4 stalks celery, chopped|2 tablespoons butter|1 (10.75 ounce) can reduced-fat condensed cream of celery soup (such as Campbell's®)|1 (10.75 ounce) can reduced-fat condensed cream of chicken soup (such as Campbell's® Healthy Request)|1/2 teaspoon dried rosemary|1 (10 ounce) package refrigerated biscuit dough, torn into pieces",343.9142626010682,10.906676514578894,24.19817078690626,35.75399651236141
Healthier Slow Cooker Chicken and Dumplings,https://www.edamam.com/web-img/2cb/2cb8449b25ae6f1e3adbe589fcddc37f.jpg,"4 skinless, boneless chicken breast halves|2 tablespoons butter|2 cups natural cream of chicken soup|1 onion, finely diced|3 carrots, sliced|10 ounces refrigerated reduced-fat biscuit dough, torn into pieces|1 cup frozen peas",342.4937595859375,9.66262163671875,25.970731953125,35.86768504375
Bob's Stuffed Banana Peppers,https://www.edamam.com/web-img/88f/88f0e4084ec6cfadfb279d65fd3c0d67.jpg,"1 pound hot Italian sausage|1 egg|1/2 cup chopped celery|1/2 cup chopped onion|1 (28 ounce) can crushed tomatoes|1 (8 ounce) can tomato sauce|1 teaspoon dried basil|2 1/2 teaspoons salt, divided|1/2 teaspoon ground black pepper, divided|1 pound mild Italian sausage|1/2 cup grated Parmesan cheese|1 teaspoon Worcestershire sauce|8 banana peppers|2 cloves garlic, minced|1 teaspoon dried oregano|1 1/2 cups bread crumbs|2 tablespoons butter",591.7270327500283,42.42363627625,28.50967320870499,25.071328211125
Grilled Asian Pork Tenderloin With Peanut Sauce,https://www.edamam.com/web-img/277/2777ae6346bdf39c069761a1cc421c43.jpg,"2 small pork tenderloins (about 2 lb. total)|1 cup light coconut milk|Vegetable oil for the grill|1/2 cup smooth peanut butter, preferably a natural variety|3 Tbs. dark brown sugar|1/4 cup soy sauce|2 tsp. ground coriander|3 Tbs. fresh lime juice|2 large cloves garlic, minced (2-1/2 tsp.)",545.2517430994772,31.772673749995644,17.71431843737084,47.84527124999905
Spicy Asian Pork Tenderloin,https://www.edamam.com/web-img/e93/e9364f1803b2de6194d417571b165292.jpg,"1/4 cup  hoisin sauce|2 tablespoons  chili-garlic sauce|1 teaspoon  sesame oil|1 1/2 tablespoons  rice vinegar|1   1 1/4-lb. pork tenderloin, patted dry",209.61803181306342,6.441531289993197,7.468003750112259,28.424594745241844
Asian Pork Tenderloin,https://www.edamam.com/web-img/0ca/0ca1dabbf26612e61ca491de567d8bdd.jpeg,"1/4 cup coarsely chopped green onions|1/4 cup coarsely chopped shallots|1/2 cup soy sauce|1/4 cup pineapple juice|1/4 cup loosely packed fresh cilantro leaves|2 tablespoons coarsely chopped fresh ginger|2 tablespoons honey|2 tablespoons rice wine vinegar|2 tablespoons Emeril's Asian Essence|2 tablespoons chopped garlic|1 tablespoon sesame oil|1 tablespoon crushed red pepper|2 pork tenderloins (about 2 pounds total)|Sesame Snow Peas, recipe follows|2 teaspoons sesame oil|1 pound snow peas, cleaned|1 tablespoon black and white sesame seeds|1 lemon, juiced and zested|Salt and pepper|1 tablespoon chopped fresh parsley leaves",251.22151886827018,8.25285567172316,14.261951018358044,29.802449068965963
Dinner Tonight: Soy-Marinated Grilled Pork Tenderloin Recipe,https://www.edamam.com/web-img/8e5/8e5be89acf07e5f2e72dd18c56e67b34.jpg,3-4 pounds pork tenderloin|3/4 cup soy sauce|3 tablespoons brown sugar|1 teaspoon ground cumin|1 tablespoon minced garlic|1 bunch cilantro,267.43786924975484,7.23120403918741,5.1629979686877014,43.15010880218628
Pork Tenderloin Stir-Fry With Tangerines And Chili Sauce,https://www.edamam.com/web-img/bd4/bd4acf9ade1bcdbd5a79f3f63695fd27.jpg,"1 1 1/4-pound pork tenderloin, trimmed, cut crosswise into 1/2-inch-thick rounds, then cut into 1/2-inch-wide strips|1 tablespoon cornstarch|2 tablespoons Asian sesame oil, divided|1 tablespoon minced peeled fresh ginger|4 small unpeeled tangerines or clementines, cut (with peel) into 3/4-inch pieces|1/4 cup Asian sweet chili sauce|2 tablespoons soy sauce|1/4 teaspoon Chinese five-spice powder|6 baby bok choy, cut crosswise into 1-inch-thick ribbons, tough bases discarded|5 green onions, thinly sliced on diagonal, divided",311.84159431237117,12.04748816498436,19.90191124996913,31.264957870234284
Skillet Spinach Lasagna,https://www.edamam.com/web-img/875/875971a25f343d37ed0722eba3a73526.jpg,"1 pound ground mild Italian sausage|1  (28-oz.) can crushed tomatoes|1½ teaspoons dried Italian  seasoning|1 teaspoon kosher salt, divided|1  (16-oz.) container  ricotta cheese|1 large egg|8 ounces (2 cups) shredded mozzarella cheese,  divided|6 ounces no-boil lasagna  noodles|7 cups loosely packed  baby spinach (about  5 oz.), divided|2 tablespoons chopped fresh  basil leaves",1018.6063139640625,66.77840356001563,53.455748194265624,52.63393481646875
Vegetarian Four Cheese Lasagna,https://www.edamam.com/web-img/50a/50a428c44cba4ef5fe3d3e55f16aff8a.jpg,"5 tomatoes|1 eggplant, sliced into 1/2 inch rounds|2/3 cup pesto|2 cups peeled and diced pumpkin|1 (15 ounce) can tomato sauce|1 cup grated Parmesan cheese|1 pint ricotta cheese|9 ounces crumbled feta cheese|1 1/3 cups shredded mozzarella cheese|2 eggs, beaten",448.8261368777622,31.701357212691885,17.691082531169066,25.354110744216147
Vegetarian Four Cheese Lasagna,https://www.edamam.com/web-img/b59/b5949856e293408327e7404490afe6ef.jpg,"2 cups peeled and diced pumpkin|1 eggplant, sliced into 1/2 inch rounds|5 tomatoes|1 pint ricotta cheese|9 ounces crumbled feta cheese|2/3 cup pesto|2 eggs, beaten|salt and pepper to taste|1 (15 ounce) can tomato sauce|fresh pasta sheets|1 1/3 cups shredded mozzarella cheese|1 cup grated Parmesan cheese",460.76853635515596,31.811448237776766,20.151062149015004,25.829347170790335
Vegetarian Lasagna with Kale and Mushroom-Tomato Sauce recipes,https://www.edamam.com/web-img/d89/d89f394a94e065990592bd8753c9f055,"1 T olive oil|1/2 large onion, chopped small|6 large garlic cloves, finely chopped|8 oz. brown mushrooms, chopped small (I used Baby Bella crimini mushrooms, but you could use white mushrooms)|1 tsp. ground fennel|1 tsp. dried basil|2 1/2 cups vegetarian marinara sauce (I didn't have any homemade sauce, so I used Classico Tomato Basil sauce which was the lowest-sugar sauce I could find)|1/3 cup water (rinse out the jar or pasta sauce container)|4 cups finely chopped fresh kale, blanched 3 minutes in boiling salted water (see note below about using other greens)|4 cups finely chopped fresh kale, blanched 3 minutes in boiling salted water (see note below about using other greens)|2 cups low-fat cottage cheese|3 eggs, beaten|1/2 cup finely grated Parmesan cheese|6 uncooked lasagna noodles (use Dreamfields or whole wheat lasagna for South Beach Diet)|2 cups low-fat Mozzarella or other low-fat white cheese (I used a low-fat four cheese blend)",318.2582544625036,16.226336398125024,22.203126056875842,21.099482453125145
